code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full
HEA_ICD10_DT802D2,25546,HEA,ICD10,DT802D2,HEA_ICD10,CVK-relateret bakteriæmi (CLABSI),CVK-relateret bakteriæmi (CLABSI),CVK-related bacteremia (CLABSI),CVK-related bacteremia,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT802,subcategory,"Complications following infusion, transfusion and therapeutic injection",translated,who-icd10,,
HEA_ICD10_DH405B,25547,HEA,ICD10,DH405B,HEA_ICD10,Glaukom sekundært til pigmentdispersionssyndrom,Glaukom sekundært til pigmentdispersionssyndrom,Glaucoma secondary to pigment dispersion syndrome,Glaucoma secondary to pigment dispersion syndrome,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH405,subcategory,Glaucoma,translated,who-icd10,,
HEA_ICD10_DH400A,25548,HEA,ICD10,DH400A,HEA_ICD10,Okulær hypertension,Okulær hypertension,Ocular hypertension,Ocular hypertension,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH400,subcategory,Glaucoma,translated,who-icd10,,
HEA_ICD10_DF3151,25549,HEA,ICD10,DF3151,HEA_ICD10,Bipolar affektiv sindslidelse i svær depressiv episode med stemningsinkongruente psykotiske symptomer,Bipolar affektiv sindslidelse i svær depressiv episode med stemningsinkongruente psykotiske symptomer,Bipolar affective psychiatric disorder in severe depressive episode with mood incongruent psychotic symptoms,Bipolar affective psychiatric disorder in severe depressive episode with mood incongruent psychotic symptoms,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF315,subcategory,Bipolar affective disorder,translated,who-icd10,,
HEA_ICD10_DL86,25550,HEA,ICD10,DL86,HEA_ICD10,Keratoderma ved sygdomme klassificeret andetsteds,Keratoderma ved sygdomme klassificeret andetsteds,Keratoderma in disease classified elsewhere,Keratoderma in disease classified elsewhere,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DL,block,Keratoderma in diseases classified elsewhere,translated,who-icd10,,
HEA_ICD10_DH184C,25551,HEA,ICD10,DH184C,HEA_ICD10,Salzmann's nodulære degeneration,Salzmann's nodulære degeneration,Salzmann's nodular degeneration,Salzmann's nodular degeneration,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH184,subcategory,Other disorders of cornea,translated,who-icd10,,
HEA_ICD10_DS420C,25552,HEA,ICD10,DS420C,HEA_ICD10,"Fraktur af clavicula, lateral","Fraktur af clavicula, lateral","Clavicle fracture, lateral","Clavicle fracture, lateral",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DS420,subcategory,Fracture of shoulder and upper arm,translated,who-icd10,,
HEA_ICD10_DH134A,25553,HEA,ICD10,DH134A,HEA_ICD10,Konjunktivitis eller keratokonjunktivitis sicca ved Sjögrens syndrom,Konjunktivitis eller keratokonjunktivitis sicca ved Sjögrens syndrom,Conjunctivitis or keratoconjunctivitis sicca in Sjogren's syndrome,Conjunctivitis or keratoconjunctivitis sicca in Sjogren's syndrome,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH134,subcategory,Disorders of conjunctiva in diseases classified elsewhere,translated,who-icd10,,
HEA_ICD10_DD669C,25554,HEA,ICD10,DD669C,HEA_ICD10,Hæmofili A mild,Hæmofili A mild,Hemophilia A mild,Hemophilia A mild,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD669,subcategory,Hereditary factor VIII deficiency,translated,who-icd10,,
HEA_ICD10_DZ038S,25555,HEA,ICD10,DZ038S,HEA_ICD10,Observation pga. mistanke om vaccineinduceret immun trombotisk trombocytopeni (VITT),Observation pga. mistanke om vaccineinduceret immun trombotisk trombocytopeni (VITT),Observation due to suspicion of vaccine-induced immune thrombotic thrombocytopenia (VITT),Observation due to suspicion of vaccine-induced immune thrombotic thrombocytopenia,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ038,subcategory,"Medical observation and evaluation for suspected diseases and conditions, ruled out",translated,who-icd10,,
HEA_ICD10_DO847,25556,HEA,ICD10,DO847,HEA_ICD10,Flerfoldsfødsel efter igangsættelse,Flerfoldsfødsel efter igangsættelse,Multiple births following induction,Multiple births following induction,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DO84,category,Multiple delivery,translated,who-icd10,,
HEA_ICD10_DF2035,25557,HEA,ICD10,DF2035,HEA_ICD10,Udifferentieret skizofreni med komplet remission,Udifferentieret skizofreni med komplet remission,Undifferentiated schizophrenia with complete remission,Undifferentiated schizophrenia with complete remission,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF203,subcategory,Schizophrenia,translated,who-icd10,,
HEA_ICD10_DF508A,25558,HEA,ICD10,DF508A,HEA_ICD10,Tvangsoverspisning (BED),Tvangsoverspisning (BED),Other eating disorders,Other eating disorders,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF508,subcategory,Eating disorders,translated,who-icd10,,
HEA_ICD10_DS926,25559,HEA,ICD10,DS926,HEA_ICD10,Lisfranc læsion,Lisfranc læsion,Lisfranc injury,Lisfranc injury,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DS92,category,"Fracture of foot, except ankle",translated,who-icd10,,
HEA_ICD10_DH400C,25560,HEA,ICD10,DH400C,HEA_ICD10,Akut vinkellukning,Akut vinkellukning,Glaucoma suspect,Glaucoma suspect,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH400,subcategory,Glaucoma,translated,who-icd10,,
HEA_ICD10_DC798D,25561,HEA,ICD10,DC798D,HEA_ICD10,Fjernmetastase UNS,Fjernmetastase UNS,"Distant metastasis, NOS","Distant metastasis, NOS",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DC798,subcategory,Secondary malignant neoplasm of other and unspecified sites,translated,who-icd10,,
HEA_ICD10_DZ918D,25562,HEA,ICD10,DZ918D,HEA_ICD10,Følger efter mandlig omskæring,Følger efter mandlig omskæring,Sequelae of male circumcision,Sequelae of male circumcision,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ918,subcategory,"Personal history of risk-factors, not elsewhere classified",translated,who-icd10,,
HEA_ICD10_DI254B,25563,HEA,ICD10,DI254B,HEA_ICD10,Spontan Koronararteriedissektion (SKAD),Spontan Koronararteriedissektion (SKAD),Coronary artery aneurysm and dissection,Coronary artery aneurysm and dissection,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DI254,subcategory,Chronic ischaemic heart disease,translated,who-icd10,,
HEA_ICD10_DH400H,25564,HEA,ICD10,DH400H,HEA_ICD10,Okulær hypertension sekundært til anden øjensygdom,Okulær hypertension sekundært til anden øjensygdom,Secondary ocular hypertension due to another eye disease,Secondary ocular hypertension due to another eye disease,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH400,subcategory,Glaucoma,translated,who-icd10,,
HEA_ICD10_DR057,25565,HEA,ICD10,DR057,HEA_ICD10,Uforklaret eller refraktær kronisk hoste,Uforklaret eller refraktær kronisk hoste,Unspecified or refractory chronic cough,Unspecified or refractory chronic cough,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DR05,category,Cough,translated,who-icd10,,
HEA_ICD10_DH165B,25566,HEA,ICD10,DH165B,HEA_ICD10,Keratitis forårsaget af Herpes Simplex virus,Keratitis forårsaget af Herpes Simplex virus,Herpes Simplex virus induced keratitis,Herpes Simplex virus induced keratitis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH165,subcategory,Keratitis,translated,who-icd10,,
HEA_ICD10_DK603E,25567,HEA,ICD10,DK603E,HEA_ICD10,Submukøs analfistel,Submukøs analfistel,Submucous anal fistula,Submucous anal fistula,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK603,subcategory,Fissure and fistula of anal and rectal regions,translated,who-icd10,,
HEA_ICD10_DR688A9B,25568,HEA,ICD10,DR688A9B,HEA_ICD10,"Funktionel lidelse, enkelt organ","Funktionel lidelse, enkelt organ","Functional disorder, single organ","Functional disorder, single organ",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DR688,subcategory,Other general symptoms and signs,translated,who-icd10,,
HEA_ICD10_DF0212,25569,HEA,ICD10,DF0212,HEA_ICD10,Demens ved Creutzfeldt-Jakobs sygdom med hallucinationer,Demens ved Creutzfeldt-Jakobs sygdom med hallucinationer,Dementia due to Creutzfeldt-Jakobs disease with hallucinations,Dementia due to Creutzfeldt-Jakobs disease with hallucinations,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF021,subcategory,Dementia in other diseases classified elsewhere,translated,who-icd10,,
HEA_ICD10_DF2520,25570,HEA,ICD10,DF2520,HEA_ICD10,Skizoaffektiv psykose af blandet manisk-depressiv type med affektive og skizofrene symptomer fuldt ud samtidige,Skizoaffektiv psykose af blandet manisk-depressiv type med affektive og skizofrene symptomer fuldt ud samtidige,Mixed manic-depressive type schizoaffective psychosis with fully concurrent affective and schizophrenic symptoms,Mixed manic-depressive type schizoaffective psychosis with fully concurrent affective and schizophrenic symptoms,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF252,subcategory,Schizoaffective disorders,translated,who-icd10,,
HEA_ICD10_DF2014,25571,HEA,ICD10,DF2014,HEA_ICD10,Hebefren skizofreni med inkomplet remission,Hebefren skizofreni med inkomplet remission,Hebephrenic schizophrenia with incomplete remission,Hebephrenic schizophrenia with incomplete remission,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF201,subcategory,Schizophrenia,translated,who-icd10,,
HEA_ICD10_DX97,25572,HEA,ICD10,DX97,HEA_ICD10,"Overgreb ved brug af røg, ild og flammer","Overgreb ved brug af røg, ild og flammer","Assault with use of smoke, fire and flames","Assault with use of smoke, fire and flames",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DX,block,"Assault by smoke, fire and flames",translated,who-icd10,,
HEA_ICD10_DT983D5,25573,HEA,ICD10,DT983D5,HEA_ICD10,Følgetilstand med træthed efter kræftbehandling,Følgetilstand med træthed efter kræftbehandling,Fatigue as a sequela of cancer treatment,Fatigue as a sequela of cancer treatment,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT983,subcategory,Sequelae of other and unspecified effects of external causes,translated,who-icd10,,
HEA_ICD10_DJ388C,25574,HEA,ICD10,DJ388C,HEA_ICD10,Kombineret glottisk og supraglottisk inducerbar laryngeal obstruktion (ILO),Kombineret glottisk og supraglottisk inducerbar laryngeal obstruktion (ILO),Combined glottic and supraglottic inducible laryngeal obstruction (ILO),Combined glottic and supraglottic inducible laryngeal obstruction,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DJ388,subcategory,"Diseases of vocal cords and larynx, not elsewhere classified",translated,who-icd10,,
HEA_ICD10_DS420B,25575,HEA,ICD10,DS420B,HEA_ICD10,"Fraktur af clavicula, midtskaft","Fraktur af clavicula, midtskaft","Clavicle fracture, midshaft","Clavicle fracture, midshaft",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DS420,subcategory,Fracture of shoulder and upper arm,translated,who-icd10,,
HEA_ICD10_DC798E,25576,HEA,ICD10,DC798E,HEA_ICD10,In-transit metastase i hud,In-transit metastase i hud,Metastasis in transit in skin,Metastasis in transit in skin,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DC798,subcategory,Secondary malignant neoplasm of other and unspecified sites,translated,who-icd10,,
HEA_ICD10_DQ863,25577,HEA,ICD10,DQ863,HEA_ICD10,Fetal alcohol spectrum disorder,Fetal alcohol spectrum disorder,Fetal alcohol spectrum disorder,Fetal alcohol spectrum disorder,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DQ86,category,"Congenital malformation syndromes due to known exogenous causes, not elsewhere classified",copy-of-da,who-icd10,,
HEA_ICD10_DC798Z,25578,HEA,ICD10,DC798Z,HEA_ICD10,Fjernmetastaser i anden specificeret lokalisation IKA,Fjernmetastaser i anden specificeret lokalisation IKA,Distant metastases in other specified site NEC,Distant metastases in other specified site NEC,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DC798,subcategory,Secondary malignant neoplasm of other and unspecified sites,translated,who-icd10,,
HEA_ICD10_DT983D2,25579,HEA,ICD10,DT983D2,HEA_ICD10,Følgetilstand med urinvejsdysfunktion efter kræftbehandling,Følgetilstand med urinvejsdysfunktion efter kræftbehandling,Post-cancer treatment condition with urinary tract dysfunction,Post-cancer treatment condition with urinary tract dysfunction,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT983,subcategory,Sequelae of other and unspecified effects of external causes,translated,who-icd10,,
HEA_ICD10_DB973,25580,HEA,ICD10,DB973,HEA_ICD10,Retrovirus som årsag til sygdom,Retrovirus som årsag til sygdom,Retrovirus as cause of disease,Retrovirus as cause of disease,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DB97,category,Retrovirus as the cause of diseases classified to other chapters,translated,who-icd10,,
HEA_ICD10_DH161N,25581,HEA,ICD10,DH161N,HEA_ICD10,Ikke infektiøs keratitis eller keratopati UNS,Ikke infektiøs keratitis eller keratopati UNS,Non-infectious keratitis or keratopathy NOS,Non-infectious keratitis or keratopathy NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH161,subcategory,Keratitis,translated,who-icd10,,
HEA_ICD10_DC774C1,25582,HEA,ICD10,DC774C1,HEA_ICD10,Regional lymfeknudemetastase i lyske,Regional lymfeknudemetastase i lyske,Regional lymph node metastasis in fat,Regional lymph node metastasis in fat,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DC774,subcategory,Secondary and unspecified malignant neoplasm of lymph nodes,translated,who-icd10,,
HEA_ICD10_DD472B,25583,HEA,ICD10,DD472B,HEA_ICD10,Monoklonal gammopati med ubestemt signifikans (MGUS) non-IGM type,Monoklonal gammopati med ubestemt signifikans (MGUS) non-IGM type,Monoclonal gammopathy of undetermined significance (MGUS) non-IgM type,Monoclonal gammopathy of undetermined significance non-IgM type,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD472,subcategory,"Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",translated,who-icd10,,
HEA_ICD10_DL987A,25584,HEA,ICD10,DL987A,HEA_ICD10,Overskydende og overflødig hud og subkutant væv efter vægttab,Overskydende og overflødig hud og subkutant væv efter vægttab,Excess skin and subcutaneous tissue following weight loss,Excess skin and subcutaneous tissue following weight loss,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DL987,subcategory,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",translated,who-icd10,,
HEA_ICD10_DJ388A1,25585,HEA,ICD10,DJ388A1,HEA_ICD10,Anstrengelsesudløst glottisk inducerbar laryngeal obstruktion (EILO),Anstrengelsesudløst glottisk inducerbar laryngeal obstruktion (EILO),Exercise-induced adductor polypnea (EILO),Exercise-induced adductor polypnea,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DJ388,subcategory,"Diseases of vocal cords and larynx, not elsewhere classified",translated,who-icd10,,
HEA_ICD10_DA211,25586,HEA,ICD10,DA211,HEA_ICD10,Okuloglandulær tularæmi,Okuloglandulær tularæmi,Ocular glandular tularemia,Ocular glandular tularemia,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DA21,category,Oculoglandular tularaemia,translated,who-icd10,,
HEA_ICD10_DR688A9C,25587,HEA,ICD10,DR688A9C,HEA_ICD10,"Funktionel lidelse, enkelt symptom","Funktionel lidelse, enkelt symptom","Functional disorder, single symptom","Functional disorder, single symptom",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DR688,subcategory,Other general symptoms and signs,translated,who-icd10,,
HEA_ICD10_Ukendt,25588,HEA,ICD10,Ukendt,HEA_ICD10,Ukendt diagnose (Unknown diagnosis),Ukendt diagnose (Unknown diagnosis),Ukendt diagnose (Unknown diagnosis),Ukendt diagnose,none|manual,False,,,,,,,,,copy-of-da,,,
HEA_ICD10_DI219A,25589,HEA,ICD10,DI219A,HEA_ICD10,Type 2 myokardieinfarkt,Type 2 myokardieinfarkt,Type 2 myocardial infarction,Type 2 myocardial infarction,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DI219,subcategory,Acute myocardial infarction,translated,who-icd10,,
HEA_ICD10_DH134,25590,HEA,ICD10,DH134,HEA_ICD10,Konjunktivitis eller keratokonjunktivitis ved anden sygdom klassificeret andetsteds,Konjunktivitis eller keratokonjunktivitis ved anden sygdom klassificeret andetsteds,Conjunctivitis or keratoconjunctivitis due to another disease classified elsewhere,Conjunctivitis or keratoconjunctivitis due to another disease classified elsewhere,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH13,category,Disorders of conjunctiva in diseases classified elsewhere,translated,who-icd10,,
HEA_ICD10_DH165C,25591,HEA,ICD10,DH165C,HEA_ICD10,Keratitis som led i Herpes Zoster,Keratitis som led i Herpes Zoster,Keratitis as part of Herpes Zoster,Keratitis as part of Herpes Zoster,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH165,subcategory,Keratitis,translated,who-icd10,,
HEA_ICD10_DD477D,25592,HEA,ICD10,DD477D,HEA_ICD10,Lymfomatoid papulose,Lymfomatoid papulose,"Other specified neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue","Other specified neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD477,subcategory,"Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",translated,who-icd10,,
HEA_ICD10_DH278A,25593,HEA,ICD10,DH278A,HEA_ICD10,Linserest efter grå stær operation,Linserest efter grå stær operation,Lens residue after cataract surgery,Lens residue after cataract surgery,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH278,subcategory,Other disorders of lens,translated,who-icd10,,
HEA_ICD10_DZ768F,25594,HEA,ICD10,DZ768F,HEA_ICD10,Kontakt mhp. samtale om pårørendes tilstand,Kontakt mhp. samtale om pårørendes tilstand,Contact regarding discussion about relative's condition,Contact regarding discussion about relative's condition,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ768,subcategory,Persons encountering health services in other circumstances,translated,who-icd10,,
HEA_ICD10_DH160G0,25595,HEA,ICD10,DH160G0,HEA_ICD10,Perifer ulcerativ keratit,Perifer ulcerativ keratit,Corneal ulcer,Corneal ulcer,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH160,subcategory,Keratitis,translated,who-icd10,,
HEA_ICD10_DF1521,25596,HEA,ICD10,DF1521,HEA_ICD10,Afhængighedssyndrom ved brug af andet centralstimulerende stof men afholdende i beskyttet miljø,Afhængighedssyndrom ved brug af andet centralstimulerende stof men afholdende i beskyttet miljø,Dependence syndrome due to use of other centrally stimulating substance but maintained in protected environment,Dependence syndrome due to use of other centrally stimulating substance but maintained in protected environment,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF152,subcategory,"Mental and behavioural disorders due to use of other stimulants, including caffeine",translated,who-icd10,,
HEA_ICD10_DO842A,25597,HEA,ICD10,DO842A,HEA_ICD10,Flerfoldsfødsel med vaginal fødsel af A og akut kejsersnit af B,Flerfoldsfødsel med vaginal fødsel af A og akut kejsersnit af B,Multiple birth with vaginal delivery of A and acute cesarean section of B,Multiple birth with vaginal delivery of A and acute cesarean section of B,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DO842,subcategory,Multiple delivery,translated,who-icd10,,
HEA_ICD10_DF2580,25598,HEA,ICD10,DF2580,HEA_ICD10,Skizoaffektiv psykose af anden type med affektive og skizofrene symptomer fuldt ud samtidige,Skizoaffektiv psykose af anden type med affektive og skizofrene symptomer fuldt ud samtidige,Schizoaffective psychosis of other type with affective and schizophrenic symptoms fully concurrent,Schizoaffective psychosis of other type with affective and schizophrenic symptoms fully concurrent,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF258,subcategory,Schizoaffective disorders,translated,who-icd10,,
HEA_ICD10_DF2094,25599,HEA,ICD10,DF2094,HEA_ICD10,Skizofreni UNS med inkomplet remission,Skizofreni UNS med inkomplet remission,Schizophrenia NOS with incomplete remission,Schizophrenia NOS with incomplete remission,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF209,subcategory,Schizophrenia,translated,who-icd10,,
HEA_ICD10_DH134B,25600,HEA,ICD10,DH134B,HEA_ICD10,Konjunktivitis eller keratokonjunktivitis sicca ved graft versus host sygdom,Konjunktivitis eller keratokonjunktivitis sicca ved graft versus host sygdom,Conjunctivitis or keratoconjunctivitis sicca due to graft versus host disease,Conjunctivitis or keratoconjunctivitis sicca due to graft versus host disease,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH134,subcategory,Disorders of conjunctiva in diseases classified elsewhere,translated,who-icd10,,
HEA_ICD10_DZ038RA,25601,HEA,ICD10,DZ038RA,HEA_ICD10,Observation pga. mistanke om kronisk obstruktiv lungesygdom,Observation pga. mistanke om kronisk obstruktiv lungesygdom,Observation for suspicion of chronic obstructive pulmonary disease,Observation for suspicion of chronic obstructive pulmonary disease,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ038,subcategory,"Medical observation and evaluation for suspected diseases and conditions, ruled out",translated,who-icd10,,
HEA_ICD10_DK603F,25602,HEA,ICD10,DK603F,HEA_ICD10,Suprasfinkterisk analfistel,Suprasfinkterisk analfistel,Anal fistula,Anal fistula,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK603,subcategory,Fissure and fistula of anal and rectal regions,translated,who-icd10,,
HEA_ICD10_DJ388B1,25603,HEA,ICD10,DJ388B1,HEA_ICD10,Anstrengelsesudløst supraglottisk inducerbar laryngeal obstruktion (EILO),Anstrengelsesudløst supraglottisk inducerbar laryngeal obstruktion (EILO),Exertion-induced supraglottic inducible laryngeal obstruction (EILO),Exertion-induced supraglottic inducible laryngeal obstruction,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DJ388,subcategory,"Diseases of vocal cords and larynx, not elsewhere classified",translated,who-icd10,,
HEA_ICD10_DB972B1,25604,HEA,ICD10,DB972B1,HEA_ICD10,Multisystem Inflammatory Syndrome in Children (MIS-C),Multisystem Inflammatory Syndrome in Children (MIS-C),Coronavirus as the cause of diseases classified to other chapters,Coronavirus as the cause of diseases classified to other chapters,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DB972,subcategory,Viral agents as the cause of diseases classified to other chapters,translated,who-icd10,,
HEA_ICD10_DH165B2,25605,HEA,ICD10,DH165B2,HEA_ICD10,Endothelitis,Endothelitis,Endothelitis,Endothelitis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH165,subcategory,Keratitis,copy-of-da,who-icd10,,
HEA_ICD10_DH165A,25606,HEA,ICD10,DH165A,HEA_ICD10,Bakteriel keratitis,Bakteriel keratitis,Bakteriel keratitis,Bakteriel keratitis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH165,subcategory,Keratitis,copy-of-da,who-icd10,,
HEA_ICD10_DS926B,25607,HEA,ICD10,DS926B,HEA_ICD10,Lisfranc læsion med luksation,Lisfranc læsion med luksation,Lisfranc injury with dislocation,Lisfranc injury with dislocation,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DS926,subcategory,"Fracture of foot, except ankle",translated,who-icd10,,
HEA_ICD10_DB428,25608,HEA,ICD10,DB428,HEA_ICD10,Anden form for sporotrikose,Anden form for sporotrikose,Other form of sporotrichosis,Other form of sporotrichosis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DB42,category,Other forms of sporotrichosis,translated,who-icd10,,
HEA_ICD10_DH402D,25609,HEA,ICD10,DH402D,HEA_ICD10,Glaukom sekundært til akut vinkellukning,Glaukom sekundært til akut vinkellukning,Glaucoma secondary to acute angle closure,Glaucoma secondary to acute angle closure,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH402,subcategory,Glaucoma,translated,who-icd10,,
HEA_ICD10_DT983D3,25610,HEA,ICD10,DT983D3,HEA_ICD10,Følgetilstand med seksuel dysfunktion efter kræftbehandling,Følgetilstand med seksuel dysfunktion efter kræftbehandling,Sequela with sexual dysfunction following cancer treatment,Sequela with sexual dysfunction following cancer treatment,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT983,subcategory,Sequelae of other and unspecified effects of external causes,translated,who-icd10,,
HEA_ICD10_DQ938A,25611,HEA,ICD10,DQ938A,HEA_ICD10,Williams' syndrom,Williams' syndrom,Williams syndrome,Williams syndrome,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DQ938,subcategory,"Monosomies and deletions from the autosomes, not elsewhere classified",translated,who-icd10,,
HEA_ICD10_DH134D,25612,HEA,ICD10,DH134D,HEA_ICD10,Blefarokonjunktivitis eller blefarokeratokonjunktivitis ved okulær rosacea,Blefarokonjunktivitis eller blefarokeratokonjunktivitis ved okulær rosacea,Blepharoconjunctivitis or blepharoconjunctivitis associated with ocular rosacea,Blepharoconjunctivitis or blepharoconjunctivitis associated with ocular rosacea,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH134,subcategory,Disorders of conjunctiva in diseases classified elsewhere,translated,who-icd10,,
HEA_ICD10_DG943,25613,HEA,ICD10,DG943,HEA_ICD10,Encefalopati i sygdom klassificeret andetsteds,Encefalopati i sygdom klassificeret andetsteds,Encephalopathy in disease classified elsewhere,Encephalopathy in disease classified elsewhere,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DG94,category,Encephalopathy in diseases classified elsewhere,translated,who-icd10,,
HEA_ICD10_DH134C,25614,HEA,ICD10,DH134C,HEA_ICD10,Konjunktivitis eller keratokonjunktivitis ved atopi,Konjunktivitis eller keratokonjunktivitis ved atopi,Conjunctivitis or keratoconjunctivitis in atopic conditions,Conjunctivitis or keratoconjunctivitis in atopic conditions,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH134,subcategory,Disorders of conjunctiva in diseases classified elsewhere,translated,who-icd10,,
HEA_ICD10_DM351B,25615,HEA,ICD10,DM351B,HEA_ICD10,VEXAS syndrom,VEXAS syndrom,VEXAS syndrome,VEXAS syndrome,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM351,subcategory,Other systemic involvement of connective tissue,translated,who-icd10,,
HEA_ICD10_DC772A2,25616,HEA,ICD10,DC772A2,HEA_ICD10,Fjernmetastase i intraabdominal lymfeknude,Fjernmetastase i intraabdominal lymfeknude,Distant metastasis in intra-abdominal lymph node,Distant metastasis in intra-abdominal lymph node,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DC772,subcategory,Secondary and unspecified malignant neoplasm of lymph nodes,translated,who-icd10,,
HEA_ICD10_DF2095,25617,HEA,ICD10,DF2095,HEA_ICD10,Skizofreni UNS med komplet remission,Skizofreni UNS med komplet remission,Schizophrenia NOS with complete remission,Schizophrenia NOS with complete remission,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DF209,subcategory,Schizophrenia,translated,who-icd10,,
HEA_ICD10_DI770B,25618,HEA,ICD10,DI770B,HEA_ICD10,Erhvervet spinal arteriovenøs malformation,Erhvervet spinal arteriovenøs malformation,Occupational spinal arteriovenous malformation,Occupational spinal arteriovenous malformation,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DI770,subcategory,Other disorders of arteries and arterioles,translated,who-icd10,,
HEA_ICD10_DO891B,25619,HEA,ICD10,DO891B,HEA_ICD10,Hjertestop ved anæstesi i barselsperiode,Hjertestop ved anæstesi i barselsperiode,Cardiac arrest during anesthesia in puerperium,Cardiac arrest during anesthesia in puerperium,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DO891,subcategory,Complications of anaesthesia during the puerperium,translated,who-icd10,,
