code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full,n_occurrences,n_people,pct_people
HEA_ICD10_DJ042A,15742,HEA,ICD10,DJ042A,HEA_ICD10,Tracheolaryngitis acuta,Tracheolaryngitis acuta,Acute laryngotracheitis,Acute laryngotracheitis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DJ042,subcategory,Acute laryngitis and tracheitis,translated,who-icd10,,,153,141,1.6e-05
HEA_ICD10_DI677A,15743,HEA,ICD10,DI677A,HEA_ICD10,Primær cerebral vaskulitis,Primær cerebral vaskulitis,Primary central nervous system vasculitis,Primary central nervous system vasculitis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DI677,subcategory,Other cerebrovascular diseases,translated,who-icd10,,,1028,125,1.4e-05
HEA_ICD10_DI651,15744,HEA,ICD10,DI651,HEA_ICD10,Okklusion eller stenose af arteria basilaris uden hjerneinfarkt,Okklusion eller stenose af arteria basilaris uden hjerneinfarkt,Occlusion or stenosis of basilar artery without cerebral infarction,Occlusion or stenosis of basilar artery without cerebral infarction,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DI65,category,Occlusion and stenosis of basilar artery,translated,who-icd10,,,398,294,3.3e-05
HEA_ICD10_DJ182,15745,HEA,ICD10,DJ182,HEA_ICD10,Hypostatisk pneumoni UNS,Hypostatisk pneumoni UNS,"Hypostatic pneumonia, NOS","Hypostatic pneumonia, NOS",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DJ18,category,"Hypostatic pneumonia, unspecified",translated,who-icd10,,,735,666,7.4e-05
HEA_ICD10_DS235,15746,HEA,ICD10,DS235,HEA_ICD10,Distorsion i anden eller ikke specificeret del af thorax,Distorsion i anden eller ikke specificeret del af thorax,Distortion of second or unspecified part of thorax,Distortion of second or unspecified part of thorax,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DS23,category,Sprain and strain of other and unspecified parts of thorax,translated,who-icd10,,,2067,1933,0.000214
HEA_ICD10_DI513,15747,HEA,ICD10,DI513,HEA_ICD10,Intrakardiel trombose IKA,Intrakardiel trombose IKA,Intracardial thrombosis NEC,Intracardial thrombosis NEC,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DI51,category,"Intracardiac thrombosis, not elsewhere classified",translated,who-icd10,,,2445,385,4.3e-05
HEA_ICD10_DT140H,15748,HEA,ICD10,DT140H,HEA_ICD10,Insektstik,Insektstik,Superficial injury of unspecified body region,Superficial injury of unspecified body region,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT140,subcategory,Injury of unspecified body region,translated,who-icd10,,,3135,3009,0.000333
HEA_ICD10_DD045,15749,HEA,ICD10,DD045,HEA_ICD10,Carcinoma in situ i hud på kroppen,Carcinoma in situ i hud på kroppen,In situ carcinoma of skin on trunk,In situ carcinoma of skin on trunk,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD04,category,Skin of trunk,translated,who-icd10,,,1510,873,9.7e-05
HEA_ICD10_DH260C,15750,HEA,ICD10,DH260C,HEA_ICD10,Grå stær hos yngre voksne (18 år til <50 år),Grå stær hos yngre voksne (18 år til <50 år),Cataract in younger adults (18 to <50 years),Cataract in younger adults (18 to <50 years),CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH260,subcategory,Other cataract,translated,who-icd10,,,10761,7902,0.000875
HEA_ICD10_DR222B,15751,HEA,ICD10,DR222B,HEA_ICD10,Tumor cutis trunci,Tumor cutis trunci,Trunk skin tumor,Trunk skin tumor,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DR222,subcategory,"Localized swelling, mass and lump of skin and subcutaneous tissue",translated,who-icd10,,,192,160,1.8e-05
HEA_ICD10_DT852,15752,HEA,ICD10,DT852,HEA_ICD10,Mekanisk komplikation til intraokulær kunstig linse,Mekanisk komplikation til intraokulær kunstig linse,Mechanical complication of intraocular artificial lens,Mechanical complication of intraocular artificial lens,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT85,category,Mechanical complication of intraocular lens,translated,who-icd10,,,2181,1088,0.000121
HEA_ICD10_DM871,15753,HEA,ICD10,DM871,HEA_ICD10,Knoglenekrose forårsaget af lægemiddel,Knoglenekrose forårsaget af lægemiddel,Medication-induced avascular necrosis of bone,Medication-induced avascular necrosis of bone,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM87,category,Osteonecrosis due to drugs,translated,who-icd10,,,4993,1172,0.00013
HEA_ICD10_DK508C,15754,HEA,ICD10,DK508C,HEA_ICD10,Crohns sygdom med forandringer i mundhulen,Crohns sygdom med forandringer i mundhulen,Crohn's disease with changes in oral cavity,Crohn's disease with changes in oral cavity,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK508,subcategory,Crohn disease [regional enteritis],translated,who-icd10,,,560,94,1e-05
HEA_ICD10_DH506A,15755,HEA,ICD10,DH506A,HEA_ICD10,Browns skede syndrom,Browns skede syndrom,Brown's syndrome,Brown's syndrome,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH506,subcategory,Other strabismus,translated,who-icd10,,,498,187,2.1e-05
HEA_ICD10_DM241,15756,HEA,ICD10,DM241,HEA_ICD10,Anden lidelse i ledbrusk,Anden lidelse i ledbrusk,Other disorder of phalanx,Other disorder of phalanx,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM24,category,Other articular cartilage disorders,translated,who-icd10,,,7287,4573,0.000506
HEA_ICD10_DK767,15757,HEA,ICD10,DK767,HEA_ICD10,Hepatorenalt syndrom,Hepatorenalt syndrom,Hepato-renal syndrome,Hepato-renal syndrome,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK76,category,Hepatorenal syndrome,translated,who-icd10,,,1450,1041,0.000115
HEA_ICD10_DH192,15758,HEA,ICD10,DH192,HEA_ICD10,Keratitis og keratokonjunktivitis ved anden infektiøs eller parasitær sygdom klassificeret andetsteds,Keratitis og keratokonjunktivitis ved anden infektiøs eller parasitær sygdom klassificeret andetsteds,Keratitis and keratocoonjunctivitis due to other infectious or parasitic disease classified elsewhere,Keratitis and keratocoonjunctivitis due to other infectious or parasitic disease classified elsewhere,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH19,category,Keratitis and keratoconjunctivitis in other infectious and parasitic diseases classified elsewhere,translated,who-icd10,,,504,341,3.8e-05
HEA_ICD10_DG545,15759,HEA,ICD10,DG545,HEA_ICD10,Amyotrophia neuralgica,Amyotrophia neuralgica,Amyotrophic neuralgia,Amyotrophic neuralgia,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DG54,category,Neuralgic amyotrophy,translated,who-icd10,,,2082,1559,0.000173
HEA_ICD10_DI659,15760,HEA,ICD10,DI659,HEA_ICD10,Okklusion eller stenose af præcerebral arterie uden hjerneinfarkt UNS,Okklusion eller stenose af præcerebral arterie uden hjerneinfarkt UNS,Occlusion or stenosis of precerebral artery without cerebral infarction NOS,Occlusion or stenosis of precerebral artery without cerebral infarction NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DI65,category,Occlusion and stenosis of unspecified precerebral artery,translated,who-icd10,,,5959,4973,0.000551
HEA_ICD10_DO722D,15761,HEA,ICD10,DO722D,HEA_ICD10,"Haemorrhagia post partum, retentio cotyledonis","Haemorrhagia post partum, retentio cotyledonis",Delayed and secondary postpartum haemorrhage,Delayed and secondary postpartum haemorrhage,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DO722,subcategory,Postpartum haemorrhage,translated,who-icd10,,,208,172,1.9e-05
HEA_ICD10_DO008,15762,HEA,ICD10,DO008,HEA_ICD10,Anden form for ektopisk graviditet,Anden form for ektopisk graviditet,Other form of ectopic pregnancy,Other form of ectopic pregnancy,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DO00,category,Other ectopic pregnancy,translated,who-icd10,,,1486,1072,0.000119
HEA_ICD10_DS244,15763,HEA,ICD10,DS244,HEA_ICD10,Læsion af autonom nerve i thorax,Læsion af autonom nerve i thorax,Lesion of autonomic nerve in thorax,Lesion of autonomic nerve in thorax,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DS24,category,Injury of thoracic sympathetic nerves,translated,who-icd10,,,269,224,2.5e-05
HEA_ICD10_DE882,15764,HEA,ICD10,DE882,HEA_ICD10,Lipomatose IKA,Lipomatose IKA,"Lipomatosis, NEC","Lipomatosis, NEC",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DE88,category,"Lipomatosis, not elsewhere classified",translated,who-icd10,,,2398,1582,0.000175
HEA_ICD10_DJ300A,15765,HEA,ICD10,DJ300A,HEA_ICD10,Rhinitis non allergica perennialis,Rhinitis non allergica perennialis,Vasomotor rhinitis,Vasomotor rhinitis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DJ300,subcategory,Vasomotor and allergic rhinitis,translated,who-icd10,,,437,417,4.6e-05
HEA_ICD10_DO268B,15766,HEA,ICD10,DO268B,HEA_ICD10,Molimina gravidarum,Molimina gravidarum,Other specified pregnancy-related conditions,Other specified pregnancy-related conditions,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DO268,subcategory,Maternal care for other conditions predominantly related to pregnancy,translated,who-icd10,,,19418,15920,0.001763
HEA_ICD10_DI842A,15767,HEA,ICD10,DI842A,HEA_ICD10,Interne hæmorroider UNS,Interne hæmorroider UNS,Internal hemorrhoids NOS,Internal hemorrhoids NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DI842,subcategory,,translated,,,,892,789,8.7e-05
HEA_ICD10_DO731A,15768,HEA,ICD10,DO731A,HEA_ICD10,Fastsiddende kotyledoner,Fastsiddende kotyledoner,"Retained portions of placenta and membranes, without haemorrhage","Retained portions of placenta and membranes, without haemorrhage",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DO731,subcategory,"Retained placenta and membranes, without haemorrhage",translated,who-icd10,,,3391,3229,0.000358
HEA_ICD10_DO420,15769,HEA,ICD10,DO420,HEA_ICD10,Vandafgang før 37. graviditetsuge med veer indenfor 24 timer (PPROM),Vandafgang før 37. graviditetsuge med veer indenfor 24 timer (PPROM),Premature rupture of membranes resulting in preterm delivery before 37 gestational weeks (PPROM),Premature rupture of membranes resulting in preterm delivery before 37 gestational weeks,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DO42,category,"Premature rupture of membranes, onset of labour within 24 hours",translated,who-icd10,,,1178,1050,0.000116
HEA_ICD10_DN311,15770,HEA,ICD10,DN311,HEA_ICD10,Reflektorisk neurogen urinblære IKA,Reflektorisk neurogen urinblære IKA,Reflex neurogenic bladder NEC,Reflex neurogenic bladder NEC,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DN31,category,"Reflex neuropathic bladder, not elsewhere classified",translated,who-icd10,,,1189,814,9e-05
HEA_ICD10_DM798,15771,HEA,ICD10,DM798,HEA_ICD10,Anden bløddelsreumatisme,Anden bløddelsreumatisme,Other hemorrhagic rheumatism,Other hemorrhagic rheumatism,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM79,category,Other specified soft tissue disorders,translated,who-icd10,,,3670,3055,0.000338
HEA_ICD10_DH158,15772,HEA,ICD10,DH158,HEA_ICD10,Anden sygdom i sclera,Anden sygdom i sclera,Other disease of sclera,Other disease of sclera,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH15,category,Other disorders of sclera,translated,who-icd10,,,360,272,3e-05
HEA_ICD10_DH730,15773,HEA,ICD10,DH730,HEA_ICD10,Akut trommehindebetændelse,Akut trommehindebetændelse,Acute tympanic membrane inflammation,Acute tympanic membrane inflammation,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH73,category,Acute myringitis,translated,who-icd10,,,1426,1212,0.000134
HEA_ICD10_DT469,15774,HEA,ICD10,DT469,HEA_ICD10,Forgiftning med lægemiddel UNS med virkning primært på hjerte og kredsløb,Forgiftning med lægemiddel UNS med virkning primært på hjerte og kredsløb,Medication poisoning NOS with primary effect on heart and circulation,Medication poisoning NOS with primary effect on heart and circulation,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT46,category,Other and unspecified agents primarily affecting the cardiovascular system,translated,who-icd10,,,2670,2274,0.000252
HEA_ICD10_DJ111A,15775,HEA,ICD10,DJ111A,HEA_ICD10,Influenza med laryngitis uden påvist influenzavirus,Influenza med laryngitis uden påvist influenzavirus,Influenza with laryngitis without identified influenza virus,Influenza with laryngitis without identified influenza virus,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DJ111,subcategory,"Influenza, virus not identified",translated,who-icd10,,,300,289,3.2e-05
HEA_ICD10_DZ087G,15776,HEA,ICD10,DZ087G,HEA_ICD10,Kontrolundersøgelse efter kombineret behandling af kræft i endetarm,Kontrolundersøgelse efter kombineret behandling af kræft i endetarm,Follow-up examination after combined cancer treatment of the colon,Follow-up examination after combined cancer treatment of the colon,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ087,subcategory,Follow-up examination after treatment for malignant neoplasms,translated,who-icd10,,,755,314,3.5e-05
HEA_ICD10_DK593A,15777,HEA,ICD10,DK593A,HEA_ICD10,Colon elongatum,Colon elongatum,"Megacolon, not elsewhere classified","Megacolon, not elsewhere classified",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK593,subcategory,Other functional intestinal disorders,translated,who-icd10,,,202,175,1.9e-05
HEA_ICD10_DM652,15778,HEA,ICD10,DM652,HEA_ICD10,Tendinitis med forkalkning,Tendinitis med forkalkning,Tendinitis with calcification,Tendinitis with calcification,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM65,category,Calcific tendinitis,translated,who-icd10,,,3499,2786,0.000309
HEA_ICD10_DT634D,15779,HEA,ICD10,DT634D,HEA_ICD10,Morsus insecti venenosi,Morsus insecti venenosi,Venomous insect bite,Venomous insect bite,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT634,subcategory,Toxic effect of contact with venomous animals,translated,who-icd10,,,1818,1715,0.00019
HEA_ICD10_DK119,15780,HEA,ICD10,DK119,HEA_ICD10,Sygdom i spytkirtel UNS,Sygdom i spytkirtel UNS,"Disease of salivary gland, NOS","Disease of salivary gland, NOS",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK11,category,"Disease of salivary gland, unspecified",translated,who-icd10,,,1246,899,0.0001
HEA_ICD10_DL702,15781,HEA,ICD10,DL702,HEA_ICD10,Acne varioliformis,Acne varioliformis,Acne varioliformis,Acne varioliformis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DL70,category,Acne varioliformis,who-icd10,who-icd10,,,128,96,1.1e-05
HEA_ICD10_DJ980D,15782,HEA,ICD10,DJ980D,HEA_ICD10,Trakealstenose,Trakealstenose,Tracheal stenosis,Tracheal stenosis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DJ980,subcategory,Other respiratory disorders,translated,who-icd10,,,4610,898,9.9e-05
HEA_ICD10_DS821C,15783,HEA,ICD10,DS821C,HEA_ICD10,Fraktur af mediale tibiakondyl,Fraktur af mediale tibiakondyl,Fracture of medial tibial condyle,Fracture of medial tibial condyle,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DS821,subcategory,"Fracture of lower leg, including ankle",translated,who-icd10,,,2695,1341,0.000149
HEA_ICD10_DC781,15784,HEA,ICD10,DC781,HEA_ICD10,Fjernmetastase i mediastinum,Fjernmetastase i mediastinum,Distant metastasis in the mediastinum,Distant metastasis in the mediastinum,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DC78,category,Secondary malignant neoplasm of mediastinum,translated,who-icd10,,,9240,2588,0.000287
HEA_ICD10_DR049,15785,HEA,ICD10,DR049,HEA_ICD10,Blødning fra luftvejene UNS,Blødning fra luftvejene UNS,Bleeding from airways NOS,Bleeding from airways NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DR04,category,"Haemorrhage from respiratory passages, unspecified",translated,who-icd10,,,1752,1447,0.00016
HEA_ICD10_DS560,15786,HEA,ICD10,DS560,HEA_ICD10,Læsion af muskel eller sene af fleksor til tommelfinger på underarm,Læsion af muskel eller sene af fleksor til tommelfinger på underarm,Muscle or tendon lesion of flexor muscle to thumb on forearm,Muscle or tendon lesion of flexor muscle to thumb on forearm,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DS56,category,Injury of flexor muscle and tendon of thumb at forearm level,translated,who-icd10,,,2302,1698,0.000188
HEA_ICD10_DI698,15787,HEA,ICD10,DI698,HEA_ICD10,Senfølge efter tidligere anden eller ikke nærmere specificeret cerebrovaskulær sygdom,Senfølge efter tidligere anden eller ikke nærmere specificeret cerebrovaskulær sygdom,Sensory disturbance following previous other or not further specified cerebrovascular disease,Sensory disturbance following previous other or not further specified cerebrovascular disease,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DI69,category,Sequelae of other and unspecified cerebrovascular diseases,translated,who-icd10,,,2434,1970,0.000218
HEA_ICD10_DR500,15788,HEA,ICD10,DR500,HEA_ICD10,Febrilia m kulderystelser,Febrilia m kulderystelser,Fever with chills,Fever with chills,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DR50,category,Fever of other and unknown origin,translated,who-icd10,,,6969,6067,0.000672
HEA_ICD10_DE876A,15789,HEA,ICD10,DE876A,HEA_ICD10,Hypokaliæmi,Hypokaliæmi,Hypokalemia,Hypokalemia,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DE876,subcategory,"Other disorders of fluid, electrolyte and acid-base balance",translated,who-icd10,,,2579,2006,0.000222
HEA_ICD10_DA481,15790,HEA,ICD10,DA481,HEA_ICD10,Legionærsygdom,Legionærsygdom,Legionnaires' disease,Legionnaires' disease,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DA48,category,Legionnaires disease,translated,who-icd10,,,5149,3252,0.00036
HEA_ICD10_DN200F,15791,HEA,ICD10,DN200F,HEA_ICD10,Funktionel nyresten,Funktionel nyresten,Functional kidney stone,Functional kidney stone,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DN200,subcategory,Calculus of kidney and ureter,translated,who-icd10,,,362,247,2.7e-05
HEA_ICD10_DK919,15792,HEA,ICD10,DK919,HEA_ICD10,Forstyrrelse i fordøjelsessystemet UNS efter kirurgisk eller medicinsk behandling,Forstyrrelse i fordøjelsessystemet UNS efter kirurgisk eller medicinsk behandling,Disorder of digestive system NOS following surgical or medical treatment,Disorder of digestive system NOS following surgical or medical treatment,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK91,category,"Postprocedural disorder of digestive system, unspecified",translated,who-icd10,,,4399,1326,0.000147
HEA_ICD10_DD212B,15793,HEA,ICD10,DD212B,HEA_ICD10,Godartet tumor i bindevæv i hofte,Godartet tumor i bindevæv i hofte,Benign tumor in ligament in hip,Benign tumor in ligament in hip,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD212,subcategory,Other benign neoplasms of connective and other soft tissue,translated,who-icd10,,,240,131,1.5e-05
HEA_ICD10_DG719,15794,HEA,ICD10,DG719,HEA_ICD10,Primær muskelsygdom UNS,Primær muskelsygdom UNS,Primary muscular disorder NOS,Primary muscular disorder NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DG71,category,"Primary disorder of muscle, unspecified",translated,who-icd10,,,1302,742,8.2e-05
HEA_ICD10_DR748B,15795,HEA,ICD10,DR748B,HEA_ICD10,Abnorm alkalisk fosfatase-koncentration i serum,Abnorm alkalisk fosfatase-koncentration i serum,Abnormal alkaline phosphatase concentration in serum,Abnormal alkaline phosphatase concentration in serum,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DR748,subcategory,Abnormal serum enzyme levels,translated,who-icd10,,,2952,1352,0.00015
HEA_ICD10_DE290,15796,HEA,ICD10,DE290,HEA_ICD10,Testikulær hyperfunktion,Testikulær hyperfunktion,Testicular hyperfunction,Testicular hyperfunction,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DE29,category,Testicular hyperfunction,who-icd10,who-icd10,,,99,62,7e-06
HEA_ICD10_DZ087T,15797,HEA,ICD10,DZ087T,HEA_ICD10,Kontrolundersøgelse efter kombineret behandling af kræft i testis,Kontrolundersøgelse efter kombineret behandling af kræft i testis,Follow-up examination after combined cancer treatment of testis,Follow-up examination after combined cancer treatment of testis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ087,subcategory,Follow-up examination after treatment for malignant neoplasms,translated,who-icd10,,,1966,427,4.7e-05
HEA_ICD10_DM939,15798,HEA,ICD10,DM939,HEA_ICD10,Osteokondropati UNS,Osteokondropati UNS,"Osteochondropathy, NOS","Osteochondropathy, NOS",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DM93,category,"Osteochondropathy, unspecified",translated,who-icd10,,,4100,3105,0.000344
HEA_ICD10_DT260B,15799,HEA,ICD10,DT260B,HEA_ICD10,Forbrænding af øjenregion,Forbrænding af øjenregion,Eye region burn,Eye region burn,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT260,subcategory,Burn and corrosion confined to eye and adnexa,translated,who-icd10,,,106,96,1.1e-05
HEA_ICD10_DK011,15800,HEA,ICD10,DK011,HEA_ICD10,Impakteret tand,Impakteret tand,Impacted tooth,Impacted tooth,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK01,category,Impacted teeth,translated,who-icd10,,,2042,1354,0.00015
HEA_ICD10_DQ243,15801,HEA,ICD10,DQ243,HEA_ICD10,Infundibulær pulmonalstenose,Infundibulær pulmonalstenose,Infundibular pulmonary stenosis,Infundibular pulmonary stenosis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DQ24,category,Pulmonary infundibular stenosis,translated,who-icd10,,,361,155,1.7e-05
HEA_ICD10_DG121E,15802,HEA,ICD10,DG121E,HEA_ICD10,"Atrophia musculorum spinalis, type III","Atrophia musculorum spinalis, type III","Spinal muscular atrophy, type III","Spinal muscular atrophy, type III",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DG121,subcategory,Spinal muscular atrophy and related syndromes,translated,who-icd10,,,324,58,6e-06
HEA_ICD10_DG129,15803,HEA,ICD10,DG129,HEA_ICD10,Spinal muskelatrofi UNS,Spinal muskelatrofi UNS,Spinal muscular atrophy NOS,Spinal muscular atrophy NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DG12,category,"Spinal muscular atrophy, unspecified",translated,who-icd10,,,1863,502,5.6e-05
HEA_ICD10_DG403G,15804,HEA,ICD10,DG403G,HEA_ICD10,Idiopatisk generaliseret epilepsi kun med generaliseret tonisk-klonisk anfald (GTCS),Idiopatisk generaliseret epilepsi kun med generaliseret tonisk-klonisk anfald (GTCS),Idiopathic generalized epilepsy with only generalized tonic-clonic seizures (GTCS),Idiopathic generalized epilepsy with only generalized tonic-clonic seizures,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DG403,subcategory,Epilepsy,translated,who-icd10,,,2065,655,7.3e-05
HEA_ICD10_DZ967B,15805,HEA,ICD10,DZ967B,HEA_ICD10,Tilstand med seneimplantat,Tilstand med seneimplantat,State with cochlear implant,State with cochlear implant,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ967,subcategory,Presence of other functional implants,translated,who-icd10,,,360,197,2.2e-05
HEA_ICD10_DN181,15806,HEA,ICD10,DN181,HEA_ICD10,"Kronisk nyreinsufficiens uden funktionsnedsættelse, stadie 1","Kronisk nyreinsufficiens uden funktionsnedsættelse, stadie 1","Chronic kidney insufficiency without functional impairment, stage 1","Chronic kidney insufficiency without functional impairment, stage 1",CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DN18,category,"Chronic kidney disease, stage 1",translated,who-icd10,,,1689,742,8.2e-05
HEA_ICD10_DZ031K4,15807,HEA,ICD10,DZ031K4,HEA_ICD10,Observation pga. mistanke om kræft i vagina,Observation pga. mistanke om kræft i vagina,Observation due to suspicion of cancer in vagina,Observation due to suspicion of cancer in vagina,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DZ031,subcategory,"Medical observation and evaluation for suspected diseases and conditions, ruled out",translated,who-icd10,,,956,602,6.7e-05
HEA_ICD10_DH184B,15808,HEA,ICD10,DH184B,HEA_ICD10,Keratopatia bandularis,Keratopatia bandularis,Corneal degeneration,Corneal degeneration,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH184,subcategory,Other disorders of cornea,translated,who-icd10,,,2398,896,9.9e-05
HEA_ICD10_DK558B,15809,HEA,ICD10,DK558B,HEA_ICD10,Angiodysplasi i duodenum,Angiodysplasi i duodenum,Angiodysplasia of the duodenum,Angiodysplasia of the duodenum,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DK558,subcategory,Vascular disorders of intestine,translated,who-icd10,,,900,381,4.2e-05
HEA_ICD10_DR339D,15810,HEA,ICD10,DR339D,HEA_ICD10,Residualurin,Residualurin,Residualurin,Residualurin,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DR339,subcategory,Retention of urine,copy-of-da,who-icd10,,,7216,4143,0.000459
HEA_ICD10_DH350D,15811,HEA,ICD10,DH350D,HEA_ICD10,Neovascularisatio retinae,Neovascularisatio retinae,Neovascularization of retina,Neovascularization of retina,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DH350,subcategory,Other retinal disorders,translated,who-icd10,,,4659,578,6.4e-05
HEA_ICD10_DT817D,15812,HEA,ICD10,DT817D,HEA_ICD10,Postoperativ lungeemboli,Postoperativ lungeemboli,Postoperative pulmonary embolism,Postoperative pulmonary embolism,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DT817,subcategory,"Complications of procedures, not elsewhere classified",translated,who-icd10,,,870,464,5.1e-05
HEA_ICD10_DN761E,15813,HEA,ICD10,DN761E,HEA_ICD10,Plasmacellevulvit,Plasmacellevulvit,Subacute and chronic vaginitis,Subacute and chronic vaginitis,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DN761,subcategory,Other inflammation of vagina and vulva,translated,who-icd10,,,467,188,2.1e-05
HEA_ICD10_DD471B,15814,HEA,ICD10,DD471B,HEA_ICD10,Myeloproliferativ sygdom UNS,Myeloproliferativ sygdom UNS,Myeloproliferative disorder NOS,Myeloproliferative disorder NOS,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD471,subcategory,"Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",translated,who-icd10,,,8177,642,7.1e-05
HEA_ICD10_DA692D,15815,HEA,ICD10,DA692D,HEA_ICD10,Borrelia polyradikulitis,Borrelia polyradikulitis,Lyme disease,Lyme disease,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DA692,subcategory,Other spirochaetal infections,translated,who-icd10,,,4641,1802,0.0002
HEA_ICD10_DD863,15816,HEA,ICD10,DD863,HEA_ICD10,Sarkoidose i hud,Sarkoidose i hud,Sarcoidosis of skin,Sarcoidosis of skin,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DD86,category,Sarcoidosis of skin,who-icd10,who-icd10,,,2188,856,9.5e-05
HEA_ICD10_DQ211C,15817,HEA,ICD10,DQ211C,HEA_ICD10,Åbentstående foramen ovale,Åbentstående foramen ovale,Patent foramen ovale,Patent foramen ovale,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DQ211,subcategory,Congenital malformations of cardiac septa,translated,who-icd10,,,7015,3468,0.000384
HEA_ICD10_DQ321B,15818,HEA,ICD10,DQ321B,HEA_ICD10,Kondromalaci i trakea,Kondromalaci i trakea,Other congenital malformations of trachea,Other congenital malformations of trachea,CSV:HEA_ICD10,True,,,,,,HEA_ICD10_DQ321,subcategory,Congenital malformations of trachea and bronchus,translated,who-icd10,,,144,40,4e-06
