code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level
LAB_db07_477620,LAB,db07,477620,Planteforhandlere og havecentre,Planteforhandlere og havecentre,,,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores","Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47762,detail
LAB_db07_453200,LAB,db07,453200,Detailhandel med reservedele og tilbehør til motorkøretøjer,Detailhandel med reservedele og tilbehør til motorkøretøjer,,,Retail trade of motor vehicle parts and accessories,Retail trade of motor vehicle parts and accessories,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45320,detail
LAB_db07_649220,LAB,db07,649220,Andre kreditinstitutter,Andre kreditinstitutter,,,Other credit granting,Other credit granting,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64922,detail
LAB_db07_642010,LAB,db07,642010,Finansielle holdingselskaber,Finansielle holdingselskaber,,,Activities of holding companies,Activities of holding companies,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64201,detail
LAB_db07_855100,LAB,db07,855100,Undervisning inden for sport og fritid,Undervisning inden for sport og fritid,,,Sports and recreation education,Sports and recreation education,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85510,detail
LAB_db07_479116,LAB,db07,479116,"Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)","Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)",,,"Retail trade except from restaurants, stalls and markets (via 479)",Retail sale via mail order houses or via Internet,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47911,detail
LAB_db07_773200,LAB,db07,773200,Udlejning og leasing af entreprenørmateriel,Udlejning og leasing af entreprenørmateriel,,,Rental and leasing of construction and civil engineering machinery and equipment,Rental and leasing of construction and civil engineering machinery and equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77320,detail
LAB_db07_731190,LAB,db07,731190,Anden reklamevirksomhed,Anden reklamevirksomhed,,,Advertising agencies,Advertising agencies,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_73119,detail
LAB_db07_266090,LAB,db07,266090,Fremstilling af bestrålingsudstyr og elektromedicinsk og elektroterapeutisk udstyr,Fremstilling af bestrålingsudstyr og elektromedicinsk og elektroterapeutisk udstyr,,,"Manufacture of irradiation, electromedical and electrotherapeutic equipment","Manufacture of irradiation, electromedical and electrotherapeutic equipment",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26609,detail
LAB_db07_273100,LAB,db07,273100,Fremstilling af lyslederkabler,Fremstilling af lyslederkabler,,,Manufacture of fibre optic cables,Manufacture of fibre optic cables,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27310,detail
LAB_db07_653010,LAB,db07,653010,Pensionskasser,Pensionskasser,,,Pension funding,Pension funding,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_65301,detail
LAB_db07_421100,LAB,db07,421100,Anlæg af veje og motorveje,Anlæg af veje og motorveje,,,Construction of roads and motorways,Construction of roads and motorways,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42110,detail
LAB_db07_620300,LAB,db07,620300,Computer facility management,Computer facility management,,,Computer facilities management activities,Computer facilities management activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_62030,detail
LAB_db07_462100,LAB,db07,462100,"Engroshandel med korn, uforarbejdet tobak, såsæd og foderstoffer","Engroshandel med korn, uforarbejdet tobak, såsæd og foderstoffer",,,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46210,detail
LAB_db07_222200,LAB,db07,222200,Fremstilling af plastemballage,Fremstilling af plastemballage,,,Manufacture of plastic packing goods,Manufacture of plastic packing goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_22220,detail
LAB_db07_501000,LAB,db07,501000,Sø- og kysttransport af passagerer,Sø- og kysttransport af passagerer,,,Sea and coastal passenger water transport,Sea and coastal passenger water transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_50100,detail
LAB_db07_222300,LAB,db07,222300,Fremstilling af bygningsartikler af plast,Fremstilling af bygningsartikler af plast,,,Manufacture of builders’ ware of plastic,Manufacture of builders’ ware of plastic,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_22230,detail
LAB_db07_869040,LAB,db07,869040,Kiropraktorer,Kiropraktorer,,,Other human health activities,Other human health activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86904,detail
LAB_db07_932910,LAB,db07,932910,Lystbådehavne,Lystbådehavne,,,Other amusement and recreation activities,Other amusement and recreation activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_93291,detail
LAB_db07_172100,LAB,db07,172100,Fremstilling af bølgepap og pap og emballage af papir og pap,Fremstilling af bølgepap og pap og emballage af papir og pap,,,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_17210,detail
LAB_db07_467500,LAB,db07,467500,Engroshandel med kemiske produkter,Engroshandel med kemiske produkter,,,Wholesale of chemical products,Wholesale of chemical products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46750,detail
LAB_db07_232000,LAB,db07,232000,Fremstilling af ildfaste produkter,Fremstilling af ildfaste produkter,,,Manufacture of refractory products,Manufacture of refractory products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23200,detail
LAB_db07_284100,LAB,db07,284100,Fremstilling af metalforarbejdende værktøjsmaskiner,Fremstilling af metalforarbejdende værktøjsmaskiner,,,Manufacture of metal forming machinery,Manufacture of metal forming machinery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28410,detail
LAB_db07_352100,LAB,db07,352100,Fremstilling af gas,Fremstilling af gas,,,Manufacture of gas,Manufacture of gas,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_35210,detail
LAB_db07_61000,LAB,db07,61000,Telekommunikation,Telekommunikation,,,Telecommunications,Telecommunications,nace2,nace2,none|generated,high,danish,LAB_db07_6100,subclass
LAB_db07_900110,LAB,db07,900110,Teater- og koncertvirksomhed,Teater- og koncertvirksomhed,,,Performing arts,Performing arts,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_90011,detail
LAB_db07_464910,LAB,db07,464910,"Engroshandel med cykler, sportsartikler og lystbåde","Engroshandel med cykler, sportsartikler og lystbåde",,,Wholesale of other household goods,Wholesale of other household goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46491,detail
LAB_db07_433420,LAB,db07,433420,Glarmestervirksomhed,Glarmestervirksomhed,,,Painting and glazing,Painting and glazing,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43342,detail
LAB_db07_103100,LAB,db07,103100,Forarbejdning og konservering af kartofler,Forarbejdning og konservering af kartofler,,,Processing and preserving of potatoes,Processing and preserving of potatoes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10310,detail
LAB_db07_503000,LAB,db07,503000,Transport af passagerer ad indre vandveje,Transport af passagerer ad indre vandveje,,,Inland passenger water transport,Inland passenger water transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_50300,detail
LAB_db07_262000,LAB,db07,262000,Fremstilling af computere og ydre enheder,Fremstilling af computere og ydre enheder,,,Manufacture of computers and peripheral equipment,Manufacture of computers and peripheral equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26200,detail
LAB_db07_267000,LAB,db07,267000,Fremstilling af optiske instrumenter og fotografisk udstyr,Fremstilling af optiske instrumenter og fotografisk udstyr,,,Manufacture of optical instruments and photographic equipment,Manufacture of optical instruments and photographic equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26700,detail
LAB_db07_463300,LAB,db07,463300,"Engroshandel med mejeriprodukter, æg samt spiselige olier og fedtstoffer","Engroshandel med mejeriprodukter, æg samt spiselige olier og fedtstoffer",,,"Wholesale of dairy products, eggs and edible oils and fats","Wholesale of dairy products, eggs and edible oils and fats",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46330,detail
LAB_db07_493120,LAB,db07,493120,"S-togstrafik, metro og andre nærbaner","S-togstrafik, metro og andre nærbaner",,,Urban and suburban passenger land transport,Urban and suburban passenger land transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49312,detail
LAB_db07_261200,LAB,db07,261200,Fremstilling af printplader o.l.,Fremstilling af printplader o.l.,,,Manufacture of loaded electronic boards,Manufacture of loaded electronic boards,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26120,detail
LAB_db07_281190,LAB,db07,281190,"Fremstilling af motorer og turbiner undtagen motorer til vindmøller, flyvemaskiner, motorkøretøjer og knallerter","Fremstilling af motorer og turbiner undtagen motorer til vindmøller, flyvemaskiner, motorkøretøjer og knallerter",,,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28119,detail
LAB_db07_331600,LAB,db07,331600,Reparation og vedligeholdelse af luft- og rumfartøjer,Reparation og vedligeholdelse af luft- og rumfartøjer,,,Repair and maintenance of aircraft and spacecraft,Repair and maintenance of aircraft and spacecraft,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33160,detail
LAB_db07_211000,LAB,db07,211000,Fremstilling af farmaceutiske råvarer,Fremstilling af farmaceutiske råvarer,,,Manufacture of basic pharmaceutical products,Manufacture of basic pharmaceutical products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_21100,detail
LAB_db07_351300,LAB,db07,351300,Distribution af elektricitet,Distribution af elektricitet,,,Distribution of electricity,Distribution of electricity,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_35130,detail
LAB_db07_591120,LAB,db07,591120,Produktion af tv-programmer,Produktion af tv-programmer,,,"Motion picture, video and television programme production activities","Motion picture, video and television programme production activities",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_59112,detail
LAB_db07_464420,LAB,db07,464420,Engroshandel med rengøringsmidler,Engroshandel med rengøringsmidler,,,Wholesale of china and glassware and cleaning materials,Wholesale of china and glassware and cleaning materials,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46442,detail
LAB_db07_289100,LAB,db07,289100,Fremstilling af maskiner til metallurgi,Fremstilling af maskiner til metallurgi,,,Manufacture of machinery for metallurgy,Manufacture of machinery for metallurgy,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28910,detail
LAB_db07_601000,LAB,db07,601000,Radiovirksomhed,Radiovirksomhed,,,Radio broadcasting,Radio broadcasting,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_60100,detail
LAB_db07_661900,LAB,db07,661900,Andre hjælpetjenester i forbindelse med finansiel formidling,Andre hjælpetjenester i forbindelse med finansiel formidling,,,"Other activities auxiliary to financial services, except insurance and pension funding","Other activities auxiliary to financial services, except insurance and pension funding",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_66190,detail
LAB_db07_451110,LAB,db07,451110,"Engroshandel med personbiler, varebiler og minibusser","Engroshandel med personbiler, varebiler og minibusser",,,Sale of cars and light motor vehicles,Sale of cars and light motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45111,detail
LAB_db07_783000,LAB,db07,783000,Anden personaleformidling,Anden personaleformidling,,,Other human resources provision,Other human resources provision,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_78300,detail
LAB_db07_465220,LAB,db07,465220,Engroshandel med telekommunikationsudstyr,Engroshandel med telekommunikationsudstyr,,,Wholesale of electronic and telecommunications equipment and parts,Wholesale of electronic and telecommunications equipment and parts,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46522,detail
LAB_db07_467700,LAB,db07,467700,Engroshandel med affaldsprodukter,Engroshandel med affaldsprodukter,,,Wholesale of waste and scrap,Wholesale of waste and scrap,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46770,detail
LAB_db07_829100,LAB,db07,829100,Inkassovirksomhed og kreditoplysning,Inkassovirksomhed og kreditoplysning,,,Activities of collection agencies and credit bureaus,Activities of collection agencies and credit bureaus,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_82910,detail
LAB_db07_522400,LAB,db07,522400,Godshåndtering,Godshåndtering,,,Cargo handling,Cargo handling,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52240,detail
LAB_db07_102010,LAB,db07,102010,Fremstilling af fiskemel,Fremstilling af fiskemel,,,"Processing and preserving of fish, crustaceans and molluscs","Processing and preserving of fish, crustaceans and molluscs",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10201,detail
LAB_db07_172900,LAB,db07,172900,Fremstilling af andre papir- og papvarer,Fremstilling af andre papir- og papvarer,,,Manufacture of other articles of paper and paperboard,Manufacture of other articles of paper and paperboard,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_17290,detail
LAB_db07_14620,LAB,db07,14620,,,,,[Unresolved DB07 code: 14620],Manufacture of wearing apparel,nace2,unresolved,none|generated,low,danish,LAB_db07_1462,subclass
LAB_db07_181300,LAB,db07,181300,Prepress- og premedia-arbejde,Prepress- og premedia-arbejde,,,Pre-press and pre-media services,Pre-press and pre-media services,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_18130,detail
LAB_db07_289200,LAB,db07,289200,Fremstilling af maskiner til råstofindvindingsindustrien samt bygge og anlæg,Fremstilling af maskiner til råstofindvindingsindustrien samt bygge og anlæg,,,"Manufacture of machinery for mining, quarrying and construction","Manufacture of machinery for mining, quarrying and construction",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28920,detail
LAB_db07_463890,LAB,db07,463890,Specialiseret engroshandel med fødevarer i.a.n.,Specialiseret engroshandel med fødevarer i.a.n.,,,"Wholesale of other food, including fish, crustaceans and molluscs","Wholesale of other food, including fish, crustaceans and molluscs",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46389,detail
LAB_db07_821900,LAB,db07,821900,"Fotokopiering, dokumentbehandling og anden specialiseret kontorservice","Fotokopiering, dokumentbehandling og anden specialiseret kontorservice",,,"Photocopying, document preparation and other specialised office support activities","Photocopying, document preparation and other specialised office support activities",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_82190,detail
LAB_db07_22000,LAB,db07,22000,,,,,[Unresolved DB07 code: 22000],Manufacture of rubber and plastic products,nace2,unresolved,none|generated,low,danish,LAB_db07_2200,subclass
LAB_db07_24000,LAB,db07,24000,Fremstilling af metal,Fremstilling af metal,,,Manufacture of basic metals,Manufacture of basic metals,nace2,nace2,none|generated,high,danish,LAB_db07_2400,subclass
LAB_db07_236400,LAB,db07,236400,Fremstilling af mørtel,Fremstilling af mørtel,,,Manufacture of mortars,Manufacture of mortars,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23640,detail
LAB_db07_461900,LAB,db07,461900,Agenturhandel med blandet sortiment,Agenturhandel med blandet sortiment,,,Agents involved in the sale of a variety of goods,Agents involved in the sale of a variety of goods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46190,detail
LAB_db07_422200,LAB,db07,422200,Anlæg af ledningsnet til elektricitet og kommunikation,Anlæg af ledningsnet til elektricitet og kommunikation,,,Construction of utility projects for electricity and telecommunications,Construction of utility projects for electricity and telecommunications,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42220,detail
LAB_db07_451910,LAB,db07,451910,"Engros- og detailhandel med campingkøretøjer, små trailere mv.","Engros- og detailhandel med campingkøretøjer, små trailere mv.",,,Sale of other motor vehicles,Sale of other motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45191,detail
LAB_db07_251200,LAB,db07,251200,Fremstilling af døre og vinduer af metal,Fremstilling af døre og vinduer af metal,,,Manufacture of doors and windows of metal,Manufacture of doors and windows of metal,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25120,detail
LAB_db07_106200,LAB,db07,106200,Fremstilling af stivelse og stivelsesprodukter,Fremstilling af stivelse og stivelsesprodukter,,,Manufacture of starches and starch products,Manufacture of starches and starch products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10620,detail
LAB_db07_429000,LAB,db07,429000,Anden anlægsvirksomhed (via 429),Anden anlægsvirksomhed (via 429),,,Other installation activities (via 429),Construction of other civil engineering projects,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42900,detail
LAB_db07_960900,LAB,db07,960900,Andre personlige serviceydelser i.a.n.,Andre personlige serviceydelser i.a.n.,,,Other personal service activities n.e.c.,Other personal service activities n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_96090,detail
LAB_db07_822000,LAB,db07,822000,Call centres virksomhed,Call centres virksomhed,,,Activities of call centres,Activities of call centres,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_82200,detail
LAB_db07_799000,LAB,db07,799000,Andre reservationstjenesteydelser og tjenesteydelser i forbindelse hermed,Andre reservationstjenesteydelser og tjenesteydelser i forbindelse hermed,,,Other reservation service and related activities,Other reservation service and related activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_79900,detail
LAB_db07_653020,LAB,db07,653020,Anden pensionsforsikring,Anden pensionsforsikring,,,Pension funding,Pension funding,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_65302,detail
LAB_db07_310200,LAB,db07,310200,Fremstilling af køkkenmøbler,Fremstilling af køkkenmøbler,,,Manufacture of kitchen furniture,Manufacture of kitchen furniture,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_31020,detail
LAB_db07_476430,LAB,db07,476430,Forhandlere af lystbåde og udstyr hertil,Forhandlere af lystbåde og udstyr hertil,,,Retail sale of sporting equipment in specialised stores,Retail sale of sporting equipment in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47643,detail
LAB_db07_452020,LAB,db07,452020,Karosseriværksteder og autolakererier,Karosseriværksteder og autolakererier,,,Maintenance and repair of motor vehicles,Maintenance and repair of motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45202,detail
LAB_db07_464100,LAB,db07,464100,Engroshandel med tekstiler,Engroshandel med tekstiler,,,Wholesale of textiles,Wholesale of textiles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46410,detail
LAB_db07_221100,LAB,db07,221100,Fremstilling af gummidæk og gummislanger; vulkanisering af dæk,Fremstilling af gummidæk og gummislanger; vulkanisering af dæk,,,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_22110,detail
LAB_db07_663000,LAB,db07,663000,Formueforvaltning,Formueforvaltning,,,Fund management activities,Fund management activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_66300,detail
LAB_db07_108100,LAB,db07,108100,Fremstilling af sukker,Fremstilling af sukker,,,Manufacture of sugar,Manufacture of sugar,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10810,detail
LAB_db07_463100,LAB,db07,463100,Engroshandel med frugt og grøntsager,Engroshandel med frugt og grøntsager,,,Wholesale of fruit and vegetables,Wholesale of fruit and vegetables,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46310,detail
LAB_db07_461600,LAB,db07,461600,"Agenturhandel med tekstiler, beklædning, pelsværk, fodtøj og lædervarer","Agenturhandel med tekstiler, beklædning, pelsværk, fodtøj og lædervarer",,,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods","Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46160,detail
LAB_db07_477500,LAB,db07,477500,Detailhandel med kosmetikvarer og produkter til personlig pleje,Detailhandel med kosmetikvarer og produkter til personlig pleje,,,Retail sale of cosmetic and toilet articles in specialised stores,Retail sale of cosmetic and toilet articles in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47750,detail
LAB_db07_476410,LAB,db07,476410,Forhandlere af sports- og campingudstyr,Forhandlere af sports- og campingudstyr,,,Retail sale of sporting equipment in specialised stores,Retail sale of sporting equipment in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47641,detail
LAB_db07_452040,LAB,db07,452040,Dækservice,Dækservice,,,Maintenance and repair of motor vehicles,Maintenance and repair of motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45204,detail
LAB_db07_292000,LAB,db07,292000,Fremstilling af karosserier til motorkøretøjer; fremstilling af påhængsvogne og sættevogne,Fremstilling af karosserier til motorkøretøjer; fremstilling af påhængsvogne og sættevogne,,,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_29200,detail
LAB_db07_139220,LAB,db07,139220,Fremstilling af færdige tekstilvarer undtagen boligtekstiler og beklædningsartikler,Fremstilling af færdige tekstilvarer undtagen boligtekstiler og beklædningsartikler,,,"Manufacture of made-up textile articles, except apparel","Manufacture of made-up textile articles, except apparel",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_13922,detail
LAB_db07_132000,LAB,db07,132000,Vævning af tekstiler,Vævning af tekstiler,,,Weaving of textiles,Weaving of textiles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_13200,detail
LAB_db07_463700,LAB,db07,463700,"Engroshandel med kaffe, te, kakao og krydderier","Engroshandel med kaffe, te, kakao og krydderier",,,"Wholesale of coffee, tea, cocoa and spices","Wholesale of coffee, tea, cocoa and spices",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46370,detail
LAB_db07_105200,LAB,db07,105200,Fremstilling af konsumis,Fremstilling af konsumis,,,Manufacture of ice cream,Manufacture of ice cream,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10520,detail
LAB_db07_681000,LAB,db07,681000,Køb og salg af egen fast ejendom,Køb og salg af egen fast ejendom,,,Buying and selling of own real estate,Buying and selling of own real estate,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68100,detail
LAB_db07_475920,LAB,db07,475920,Boligtekstilforretninger,Boligtekstilforretninger,,,"Retail sale of furniture, lighting equipment and other household articles in specialised stores","Retail sale of furniture, lighting equipment and other household articles in specialised stores",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47592,detail
LAB_db07_771200,LAB,db07,771200,Udlejning og leasing af lastbiler,Udlejning og leasing af lastbiler,,,Rental and leasing of trucks,Rental and leasing of trucks,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77120,detail
LAB_db07_259400,LAB,db07,259400,"Fremstilling af lukkeanordninger, bolte, skruer og møtrikker","Fremstilling af lukkeanordninger, bolte, skruer og møtrikker",,,Manufacture of fasteners and screw machine products,Manufacture of fasteners and screw machine products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25940,detail
LAB_db07_479110,LAB,db07,479110,Detailhandel fra postordreforretninger,Detailhandel fra postordreforretninger,,,Retail sale via mail order houses or via Internet,Retail sale via mail order houses or via Internet,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47911,detail
LAB_db07_511020,LAB,db07,511020,Charter- og taxiflyvning,Charter- og taxiflyvning,,,Passenger air transport,Passenger air transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_51102,detail
LAB_db07_461400,LAB,db07,461400,"Agenturhandel med maskiner, teknisk udstyr, skibe og flyvemaskiner","Agenturhandel med maskiner, teknisk udstyr, skibe og flyvemaskiner",,,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft","Agents involved in the sale of machinery, industrial equipment, ships and aircraft",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46140,detail
LAB_db07_801000,LAB,db07,801000,Private vagt- og sikkerhedstjenester,Private vagt- og sikkerhedstjenester,,,Private security activities,Private security activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_80100,detail
LAB_db07_151200,LAB,db07,151200,"Fremstilling af tasker, kufferter, sadelmagervarer mv.","Fremstilling af tasker, kufferter, sadelmagervarer mv.",,,"Manufacture of luggage, handbags and the like, saddlery and harness","Manufacture of luggage, handbags and the like, saddlery and harness",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_15120,detail
LAB_db07_476300,LAB,db07,476300,Detailhandel med musik- og videooptagelser,Detailhandel med musik- og videooptagelser,,,Retail sale of music and video recordings in specialised stores,Retail sale of music and video recordings in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47630,detail
LAB_db07_282100,LAB,db07,282100,"Fremstilling af ovne, ildsteder og fyringsaggregater","Fremstilling af ovne, ildsteder og fyringsaggregater",,,"Manufacture of ovens, furnaces and furnace burners","Manufacture of ovens, furnaces and furnace burners",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28210,detail
LAB_db07_31100,LAB,db07,31100,,,,,[Unresolved DB07 code: 31100],Manufacture of furniture,nace2,unresolved,none|generated,low,danish,LAB_db07_3110,subclass
LAB_db07_139400,LAB,db07,139400,"Fremstilling af reb, tovværk, sejlgarn og netstoffer","Fremstilling af reb, tovværk, sejlgarn og netstoffer",,,"Manufacture of cordage, rope, twine and netting","Manufacture of cordage, rope, twine and netting",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_13940,detail
LAB_db07_467320,LAB,db07,467320,"Engroshandel med lak, maling, tapet, gulvbelægning mv.","Engroshandel med lak, maling, tapet, gulvbelægning mv.",,,"Wholesale of wood, construction materials and sanitary equipment","Wholesale of wood, construction materials and sanitary equipment",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46732,detail
LAB_db07_108500,LAB,db07,108500,Fremstilling af færdigretter,Fremstilling af færdigretter,,,Manufacture of prepared meals and dishes,Manufacture of prepared meals and dishes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10850,detail
LAB_db07_466500,LAB,db07,466500,Engroshandel med kontormøbler,Engroshandel med kontormøbler,,,Wholesale of office furniture,Wholesale of office furniture,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46650,detail
