346;Luteinise.hormon;01JAN1990;01OCT2003;45
347;Lymfogr.ven.-as;01JAN1990;01OCT2003;45
348;Lysozym;01JAN1990;01OCT2003;45
349;Lymphocytter;01JAN1990;01OCT2003;45
350;"M-komponent;type";01JAN1990;01OCT2003;45
351;Methylmalonat;01JAN1990;01OCT2003;45
352;Magnesium (II);01JAN1990;01OCT2003;45
353;Alfa2-Macroglob.;01JAN1990;01OCT2003;45
354;Mangan;01JAN1990;01OCT2003;45
355;Malariaparasit;01JAN1990;01OCT2003;45
356;Meningokok-as;01JAN1990;01OCT2003;45
357;Beta2-Microglob.;01JAN1990;01OCT2003;45
359;Metamyelocytter;01JAN1990;01OCT2003;45
360;Mexiletin;01JAN1990;01OCT2003;45
361;Mitokondrie-as;01JAN1990;01OCT2003;45
363;Projekt Mor-Barn;01JAN1990;01OCT2003;45
364;Monocytter;01JAN1990;01OCT2003;45
366;Mononucl.t.(P-B);01JAN1990;01OCT2003;45
367;Morbilli-as;01JAN1990;01OCT2003;45
368;Mycop.pneu.MPKAT;01JAN1990;01OCT2003;45
369;Muskelantistof;01JAN1990;01OCT2003;45
370;Myelocytter;01JAN1990;01OCT2003;45
371;Myoglobin;01JAN1990;01OCT2003;45
373;Natrium-ion;01JAN1990;01OCT2003;45
376;Neut.stavkernede;01JAN1990;01OCT2003;45
377;Neutrophilocyt.;01JAN1990;01OCT2003;45
378;Mononu. IgM:akut;01JAN1990;01OCT2003;45
379;Nortriptylin;01JAN1990;01OCT2003;45
380;Ornitose - as;01JAN1990;01OCT2003;45
382;Orosomucoid;01JAN1990;01OCT2003;45
383;Oxygensaturat.;01JAN1990;01OCT2003;45
384;Osteocalcin BGP;01JAN1990;01OCT2003;45
385;Oxcarbazepin;01JAN1990;01OCT2003;45
386;Parasit-antistof;01JAN1990;01OCT2003;45
387;Mononu.test IgG;01JAN1990;01OCT2003;45
388;Osmolalitet;01JAN1990;01OCT2003;45
389;Parathyr. hormon;01JAN1990;01OCT2003;45
390;Oxygenpart.tryk;01JAN1990;01OCT2003;45
391;Parietalcel.-as;01JAN1990;01OCT2003;45
392;Parotitis-as;01JAN1990;01OCT2003;45
393;Parvovir.B-19-as;01JAN1990;01OCT2003;45
396;Perphenazin;01JAN1990;01OCT2003;45
397;pH kapill'rblod;01JAN1990;01OCT2003;45
398;Phenemalum;01JAN1990;01OCT2003;45
399;Proinsulin;01JAN1990;01OCT2003;45
400;Phenytoin;01JAN1990;01OCT2003;45
401;Phosphat;01JAN1990;01OCT2003;45
402;PKU test (baby);01JAN1990;01OCT2003;45
403;Prostata specifik an;01JAN1990;01OCT2003;45
404;Placent.lac.horm;01JAN1990;01OCT2003;45
405;Propafenon;01JAN1990;01OCT2003;45
407;Plasmocytter;01JAN1990;01OCT2003;45
408;Pro-Coll. III-P.;01JAN1990;01OCT2003;45
409;Primidon;01JAN1990;01OCT2003;45
410;Progesteron;01JAN1990;01OCT2003;45
411;PSA (total);01JAN1990;01OCT2003;45
412;E-Protoporphyrin;01JAN1990;01OCT2003;45
413;Prolactin;01JAN1990;01OCT2003;45
414;PSA - Ratio;01JAN1990;01OCT2003;45
415;Promyelocytter;01JAN1990;01OCT2003;45
416;Protein;01JAN1990;01OCT2003;45
418;Protein C(funk.);01JAN1990;01OCT2003;45
419;Protein S(funk.);01JAN1990;01OCT2003;45
420;RAST;01JAN1990;01OCT2003;45
421;Renin;01JAN1990;01OCT2003;45
422;Reticulocytter;01JAN1990;01OCT2003;45
424;Risperidon;01JAN1990;01OCT2003;45
425;Reumafaktor IgM;01JAN1990;01OCT2003;45
426;Rubella-as IgG;01JAN1990;01OCT2003;45
427;Rubella-antistof;01JAN1990;01OCT2003;45
428;Salicylat;01JAN1990;01OCT2003;45
429;Selen;01JAN1990;01OCT2003;45
430;Spytkirtel-as;01JAN1990;01OCT2003;45
431;Streptokok-as;01JAN1990;01OCT2003;45
432;Somatomed.CIGF1;01JAN1990;01OCT2003;45
433;Sulfhemoglobin;01JAN1990;01OCT2003;45
434;HR-Test Inhalat.;01JAN1990;01OCT2003;45
435;HR-Test F>demid.;01JAN1990;01OCT2003;45
436;HR-Test Dermato.;01JAN1990;01OCT2003;45
437;HR-Test Urtikar.;01JAN1990;01OCT2003;45
438;Somatom. IGFBP3;01JAN1990;01OCT2003;45
439;Sur phosph., total,U;01JAN1990;01OCT2003;45
440;Syfilis screen.;01JAN1990;01OCT2003;45
441;Syfilistest for grav;01JAN1990;01OCT2003;45
442;T-3 reverse;01JAN1990;01OCT2003;45
443;Thyr.stim.hormon;01JAN1990;01OCT2003;45
444;Rhesus-as.uge 35;01JAN1990;01OCT2003;45
445;Testosteron;01JAN1990;01OCT2003;45
446;Testosteron fri;01JAN1990;01OCT2003;45
447;Tetanusantitoxin;01JAN1990;01OCT2003;45
448;Theofyllin;01JAN1990;01OCT2003;45
449;Blodtype irre.as;01JAN1990;01OCT2003;45
451;Thyreo-peroxid antis;01JAN1990;01OCT2003;45
452;Thrombocytter;01JAN1990;01OCT2003;45
454;Thyreoidea-as.;01JAN1990;01OCT2003;45
455;Thyroxin (T4);01JAN1990;01OCT2003;45
457;Thyroxin (frit);01JAN1990;01OCT2003;45
458;T4-bind.glob.;01JAN1990;01OCT2003;45
459;Thyreoglobulin;01JAN1990;01OCT2003;45
460;Toxoplasmose-as;01JAN1990;01OCT2003;45
461;Transcobalaminer;01JAN1990;01OCT2003;45
463;Transferrin;01JAN1990;01OCT2003;45
464;"Troponin I;P";01JAN1990;01OCT2003;45
468;Tripletestgrav.;01JAN1990;01OCT2003;45
469;Triglycerid;01JAN1990;01OCT2003;45
470;T3 reaktion;01JAN1990;01OCT2003;45
472;Triiodthyron.fr;01JAN1990;01OCT2003;45
473;Triiodthyronin;01JAN1990;01OCT2003;45
474;TSH rec.as(TRAB);01JAN1990;01OCT2003;45
475;Uklassificerede;01JAN1990;01OCT2003;45
476;Urat;01JAN1990;01OCT2003;45
479;Valproat;01JAN1990;01OCT2003;45
480;Varicella-Zoster;01JAN1990;01OCT2003;45
481;Vitamin A;01JAN1990;01OCT2003;45
482;V'ksthormon;01JAN1990;01OCT2003;45
483;Widals reaktion;01JAN1990;01OCT2003;45
484;Vasopressin;01JAN1990;01OCT2003;45
485;Vitamin E;01JAN1990;01OCT2003;45
490;Yersinia-as;01JAN1990;01OCT2003;45
491;Zink;01JAN1990;01OCT2003;45
492;Estradiol;01JAN1990;01OCT2003;45
493;Osteoporoseprofil,;01JAN1990;01OCT2003;45
494;?striol(+gravid)   -;01JAN1990;01OCT2003;45
496;?strogenstatus;01JAN1990;01OCT2003;45
498;Diverse tests;01JAN1990;01OCT2003;45
499;Herlev diverse;01JAN1990;01OCT2003;45
500;Faderskabssag;01JAN1990;01OCT2003;45
504;Mikroalbumin;01JAN1990;01OCT2003;45
505;U-creatininium;01JAN1990;01OCT2003;45
506;U-Album.rat.mikr;01JAN1990;01OCT2003;45
507;dU-Albuminmikro;01JAN1990;01OCT2003;45
508;U-Albumin;01JAN1990;01OCT2003;45
511;U-Amylase;01JAN1990;01OCT2003;45
513;U-Aminosyre m.m.;01JAN1990;01OCT2003;45
515;U-Amphetaminum;01JAN1990;01OCT2003;45
519;U-Bakt.dyrk+res;01JAN1990;01OCT2003;45
520;Bakt. dyrk. + udv. r;01JAN1990;01OCT2003;45
521;u-Bakt.-us.-anaer.;01JAN1990;01OCT2003;45
522;U-Barbiturater  -  u;01JAN1990;01OCT2003;45
523;U-Bence Jones us;01JAN1990;01OCT2003;45
524;U-Benzodiazepin.;01JAN1990;01OCT2003;45
525;U-Bakt.dyrk.resA;01JAN1990;01OCT2003;45
526;U-Narkot.-screen;01JAN1990;01OCT2003;45
527;U-Bilirubiner;01JAN1990;01OCT2003;45
529;dU-Bly;01JAN1990;01OCT2003;45
535;Calcium;01JAN1990;01OCT2003;45
536;dU-Calcium;01JAN1990;01OCT2003;45
538;U-Cystin;01JAN1990;01OCT2003;45
540;U-Cannabioler;01JAN1990;01OCT2003;45
541;dU-Cortisol fri;01JAN1990;01OCT2003;45
543;U-Creatininium;01JAN1990;01OCT2003;45
544;Creatinin-clear.;01JAN1990;01OCT2003;45
545;U-Cylindre,korn.;01JAN1990;01OCT2003;45
547;U-Cylindre,ery.;01JAN1990;01OCT2003;45
549;U-Delta-Aminole.;01JAN1990;01OCT2003;45
554;u-Diazepamum;01JAN1990;01OCT2003;45
558;U-Trichomonas;01JAN1990;01OCT2003;45
559;U-Epithelceller;01JAN1990;01OCT2003;45
561;U-Ery.(mikrosk.);01JAN1990;01OCT2003;45
563;u-Ethanol;01JAN1990;01OCT2003;45
567;dU-Glucose;01JAN1990;01OCT2003;45
569;U-Glucose(stix);01JAN1990;01OCT2003;45
575;U-Hemoglobin;01JAN1990;01OCT2003;45
578;dU-5-Hydroxyind.;01JAN1990;01OCT2003;45
579;dU-Hydroxyprolin;01JAN1990;01OCT2003;45
580;dU-Kalium-ion;01JAN1990;01OCT2003;45
581;dU-kalium-ion;01JAN1990;01OCT2003;45
582;Suppl.-dU-5-HIAA;01JAN1990;01OCT2003;45
583;U-Kalium-ion;01JAN1990;01OCT2003;45
584;U-Choriongonado.;01JAN1990;01OCT2003;45
585;dU-Kviks>lv;01JAN1990;01OCT2003;45
587;dU-17-hydroxycor;01JAN1990;01OCT2003;45
589;dU-Katekolaminer;01JAN1990;01OCT2003;45
590;U-Benz.ec.Cocain;01JAN1990;01OCT2003;45
591;dU-17-Oxosteroid;01JAN1990;01OCT2003;45
601;Urin rel.massef.;01JAN1990;01OCT2003;45
607;U-Leucocyt.-est.;01JAN1990;01OCT2003;45
608;U-Leucoc. (mik.);01JAN1990;01OCT2003;45
609;dU-Magnesium;01JAN1990;01OCT2003;45
613;U-Methylketon;01JAN1990;01OCT2003;45
617;U-Mykologisk us.;01JAN1990;01OCT2003;45
619;U-Myoglobin;01JAN1990;01OCT2003;45
620;dU-Oxalat;01JAN1990;01OCT2003;45
621;dU-natrium-ion;01JAN1990;01OCT2003;45
622;U-Nitrit;01JAN1990;01OCT2003;45
623;U-Natrium-ion;01JAN1990;01OCT2003;45
624;dU-Natrium-ion;01JAN1990;01OCT2003;45
625;U-Parasit(m?dy.);01JAN1990;01OCT2003;45
626;U-Osmolalitet;01JAN1990;01OCT2003;45
630;dU-Phosphat;01JAN1990;01OCT2003;45
631;Phosphat;01JAN1990;01OCT2003;45
633;U-Porphobilinog.;01JAN1990;01OCT2003;45
634;U-Porphyrinerfr;01JAN1990;01OCT2003;45
635;U-Porphyriner;01JAN1990;01OCT2003;45
636;u-Protein fr.v.elfo.;01JAN1990;01OCT2003;45
637;U-albumin;01JAN1990;01OCT2003;45
640;U-pH;01JAN1990;01OCT2003;45
642;U-Protein;01JAN1990;01OCT2003;45
643;U-Protein(stix);01JAN1990;01OCT2003;45
645;U-Glucose (tol.  0 m;01JAN1990;01OCT2003;45
646;U-Glucose (tol.120 m;01JAN1990;01OCT2003;45
647;U-protein (morgen) U;01JAN1990;01OCT2003;45
648;U-glucose (morgen) U;01JAN1990;01OCT2003;45
649;U-methylketon (morge;01JAN1990;01OCT2003;45
650;U-hemoglobin (morgen;01JAN1990;01OCT2003;45
651;U-protein (aften)  U;01JAN1990;01OCT2003;45
652;U-glucose (aften) U;01JAN1990;01OCT2003;45
653;U-methylketon (AFTEN;01JAN1990;01OCT2003;45
654;U-hemoglobin (aften);01JAN1990;01OCT2003;45
655;dU-Protein;01JAN1990;01OCT2003;45
656;U-Glucose;01JAN1990;01OCT2003;45
675;U-Tuberkelb. m?d;01JAN1990;01OCT2003;45
676;dU-Vanillinmand.;01JAN1990;01OCT2003;45
677;Urat;01JAN1990;01OCT2003;45
679;dU-Urat;01JAN1990;01OCT2003;45
683;Urobilin;01JAN1990;01OCT2003;45
698;U-ukendt us.;01JAN1990;01OCT2003;45
718;sm-Bakt.us.dyrk+res.;01JAN1990;01OCT2003;45
723;Ekspektorat - TB;01JAN1990;01OCT2003;45
737;sm-Kibrick test;01JAN1990;01OCT2003;45
748;Spermaus. redu.pris;01JAN1990;01OCT2003;45
749;Spermaus.fertil.;01JAN1990;01OCT2003;45
750;Spermaus.e.ster.;01JAN1990;01OCT2003;45
760;Gluc.tol.0 min;01JAN1990;01OCT2003;45
761;Gluc.tol.120 min;01JAN1990;01OCT2003;45
762;Lac.be.gluc 0min;01JAN1990;01OCT2003;45
763;Lac.be.gluc15min;01JAN1990;01OCT2003;45
764;Lac.be.gluc30min;01JAN1990;01OCT2003;45
765;Lac.be.glucose 45 mi;01JAN1990;01OCT2003;45
766;Lac.be.gluc60min;01JAN1990;01OCT2003;45
767;Lac.be.glucose 75 mi;01JAN1990;01OCT2003;45
768;Glucose faste kl. 08;01JAN1990;01OCT2003;45
769;Glucose ej fa. kl. 1;01JAN1990;01OCT2003;45
770;Glucose ej fastende;01JAN1990;01OCT2003;45
771;Glucose ikke fastend;01JAN1990;01OCT2003;45
772;Glucose ikke fastend;01JAN1990;01OCT2003;45
773;Glucose ikke fastend;01JAN1990;01OCT2003;45
774;Udv.Gluc.tol 60m;01JAN1990;01OCT2003;45
775;Glucosetolerance,120;01JAN1990;01OCT2003;45
776;Udv.Gluc.tol 180;01JAN1990;01OCT2003;45
777;Udv.Gluc.tol 240;01JAN1990;01OCT2003;45
799;Chol. VLDL beregning;01JAN1990;01OCT2003;45
801;Blod i f'ces 1;01JAN1990;01OCT2003;45
802;Blod i f'ces 2;01JAN1990;01OCT2003;45
803;Blod i f'ces 3;01JAN1990;01OCT2003;45
804;F-lipider 3 dg;01JAN1990;01OCT2003;45
805;F-Mykologisk us.;01JAN1990;01OCT2003;45
807;F-Parasit mikro.;01JAN1990;01OCT2003;45
809;F-Rotavirus;01JAN1990;01OCT2003;45
810;F-Porphyriner;01JAN1990;01OCT2003;45
811;F-Patogene bakt.;01JAN1990;01OCT2003;45
850;Urinvejskonkrem.;01JAN1990;01OCT2003;45
865;Kapil. bl>dn.tid;01JAN1990;01OCT2003;45
867;Kapill'rres.Bexelius;01JAN1990;01OCT2003;45
869;Ledv'ske unders.;01JAN1990;01OCT2003;45
870;Cortisol 0 ACTH;01JAN1990;01OCT2003;45
871;Cortisol 30 ACTH;01JAN1990;01OCT2003;45
873;f-Orm + ormeled  U D;01JAN1990;01OCT2003;45
875;F-Oxyuris'ganal;01JAN1990;01OCT2003;45
877;Svedchloridtest,UDG?;01JAN1990;01OCT2003;45
878;Schillingtest I;01JAN1990;01OCT2003;45
879;Schillingt. I+II;01JAN1990;01OCT2003;45
880;Diurese 24 timer;01JAN1990;01OCT2003;45
888;Svedtest,ledningsevn;01JAN1990;01OCT2003;45
891;TRH-belastning   -;01JAN1990;01OCT2003;45
893;Xylose-belastn.;01JAN1990;01OCT2003;45
895;Urinpr>vetag. asept.;01JAN1990;01OCT2003;45
906;Ekko-kardiografi;01JAN1990;01OCT2003;45
907;Hjemme BT-mÅling;01JAN1990;01OCT2003;45
908;D>gn BT-mÅling;01JAN1990;01OCT2003;45
909;Ekg hvile;01JAN1990;01OCT2003;45
911;Arbejds-ekg;01JAN1990;01OCT2003;45
912;Event-recording;01JAN1990;01OCT2003;45
913;Audiometri,tone/tale;01JAN1990;01OCT2003;45
914;Ankeltr. Doppler;01JAN1990;01OCT2003;45
915;Audiometri, tone   U;01JAN1990;01OCT2003;45
916;Gangtest;01JAN1990;01OCT2003;45
917;Fowlers pr>ve   UDG?;01JAN1990;01OCT2003;45
918;Tympanometri   UDG?E;01JAN1990;01OCT2003;45
919;Dist.tryk.oextr.;01JAN1990;01OCT2003;45
920;Dist.tryk.uextr.;01JAN1990;01OCT2003;45
921;Eeg;01JAN1990;01OCT2003;45
923;Eeg m/s>vnkurve;01JAN1990;01OCT2003;45
927;Lungef.u.bron;01JAN1990;01OCT2003;45
928;Lungef.f/e bron.;01JAN1990;01OCT2003;45
929;Lungef.e.steroid;01JAN1990;01OCT2003;45
931;Peak flow mÅling;01JAN1990;01OCT2003;45
932;Arb.test v.astma;01JAN1990;01OCT2003;45
935;Priktest,stand.;01JAN1990;01OCT2003;45
936;Priktest,spec.;01JAN1990;01OCT2003;45
940;Blodtryk;01JAN1990;01OCT2003;45
950;Konditionstal;01JAN1990;01OCT2003;45
992;Bakteriolog. us.div.;01JAN1990;01OCT2003;45
993;Mykologisk us. div.;01JAN1990;01OCT2003;45
994;Parasitolog.us. div.;01JAN1990;01OCT2003;45
995;SSI diverse us.;01JAN1990;01OCT2003;45
996;Virologisk us.div.;01JAN1990;01OCT2003;45
1002;H>jde;01JAN1990;01OCT2003;45
1003;V'gt;01JAN1990;01OCT2003;45
1004;Graviditetsuge;01JAN1990;01OCT2003;45
1141;HIV-ANTISTOF;01JAN1990;01OCT2003;45
1275;HEPATITIS B ANTIGEN;01JAN1990;01OCT2003;45
2001;Husleje, maj 2002;01JAN1990;01OCT2003;45
3000;Keratinantistof;01JAN1990;01OCT2003;45
3001;Neutr.cytopl.-as;01JAN1990;01OCT2003;45
3002;Cardiolipin-as.;01JAN1990;01OCT2003;45
3003;Glut.decar.65-as;01JAN1990;01OCT2003;45
3004;Methotrexat;01JAN1990;01OCT2003;45
3005;Ribosom prot.-as;01JAN1990;01OCT2003;45
3006;?-celle antistof;01JAN1990;01OCT2003;45
3007;Cancerantig.125;01JAN1990;01OCT2003;45
3008;IgG Subklasser;01JAN1990;01OCT2003;45
3009;Hepatitis HBE as;01JAN1990;01OCT2003;45
3010;Hepatitis HBE ag;01JAN1990;01OCT2003;45
3011;HIV 1-antigen;01JAN1990;01OCT2003;45
3012;HTLV1;01JAN1990;01OCT2003;45
3013;Herpes Virus 6;01JAN1990;01OCT2003;45
3014;Rube.as.IgG+IgM;01JAN1990;01OCT2003;45
3015;Papillomavirus;01JAN1990;01OCT2003;45
3016;Weil-Felix;01JAN1990;01OCT2003;45
3017;Arylsulfatase;01JAN1990;01OCT2003;45
3018;dU-Carbamid;01JAN1990;01OCT2003;45
3019;Fibrin-D-Dimer;01JAN1990;01OCT2003;45
3020;Ery.kuldeantis.;01JAN1990;01OCT2003;45
3021;Insulin-as.;01JAN1990;01OCT2003;45
3022;Interferon;01JAN1990;01OCT2003;45
3023;Phenylalanin;01JAN1990;01OCT2003;45
3024;Trombocyt-as.;01JAN1990;01OCT2003;45
3025;Citalopram;01JAN1990;01OCT2003;45
3026;U-Beta 2 Microgl;01JAN1990;01OCT2003;45
3027;Retinolbind.pro;01JAN1990;01OCT2003;45
3028;Gabapentin;01JAN1990;01OCT2003;45
3029;Dengue virus-as.;01JAN1990;01OCT2003;45
3030;Yersenia-as U D G ?;01JAN1990;01OCT2003;45
3031;F-Rotavirus  U D G ?;01JAN1990;01OCT2003;45
3032;Streptokok-as   U D;01JAN1990;01OCT2003;45
3033;F-Patogene bakt.  U;01JAN1990;01OCT2003;45
3034;dU-Adrenalin;01JAN1990;01OCT2003;45
3035;dU-Noradrenalin;01JAN1990;01OCT2003;45
3036;Paracetamol;01JAN1990;01OCT2003;45
3037;UdgÅet analyse;01JAN1990;01OCT2003;45
3038;Graviditetsuge;01JAN1990;01OCT2003;45
3039;Rhesus-as.uge 35;01JAN1990;01OCT2003;45
3040;Blodtype+irre.as;01JAN1990;01OCT2003;45
3041;Haloperidol;01JAN1990;01OCT2003;45
3042;Candida Albi.-as;01JAN1990;01OCT2003;45
3043;Candida Albi.-ag;01JAN1990;01OCT2003;45
3044;HIV1-RNA(PCR);01JAN1990;01OCT2003;45
3045;Campylobacter-as;01JAN1990;01OCT2003;45
3046;F-Strongyloides;01JAN1990;01OCT2003;45
3047;Entam>ba Hi.-as.;01JAN1990;01OCT2003;45
3048;Mannan b.lek.-as;01JAN1990;01OCT2003;45
3049;Jap.encephal.-as;01JAN1990;01OCT2003;45
3050;Trypanosoma-as.;01JAN1990;01OCT2003;45
3051;Cryptosporidi-as;01JAN1990;01OCT2003;45
3052;Cysticercosis-as;01JAN1990;01OCT2003;45
3053;Schistosoma-as.;01JAN1990;01OCT2003;45
3054;Filarioidea-as.;01JAN1990;01OCT2003;45
3055;Giardia Lamb.-as;01JAN1990;01OCT2003;45
3056;Echinococcus-as.;01JAN1990;01OCT2003;45
3057;Leishmania-as.;01JAN1990;01OCT2003;45
3058;Malaria antistof;01JAN1990;01OCT2003;45
3059;Toxocara-as.;01JAN1990;01OCT2003;45
3060;Trichinella-as.;01JAN1990;01OCT2003;45
3061;MPO-ANCA;01JAN1990;01OCT2003;45
3062;Pneumokok-as.;01JAN1990;01OCT2003;45
3063;Parainfluenza-as;01JAN1990;01OCT2003;45
3064;Arbovirus-as.;01JAN1990;01OCT2003;45
3065;Strongyloides-as;01JAN1990;01OCT2003;45
3066;Cancerantig. 15-3;01JAN1990;01OCT2003;45
3067;Trombofiliudred.;01JAN1990;01OCT2003;45
3068;F-Parasit mikro.  U;01JAN1990;01OCT2003;45
3069;Faktor II, DNA;01JAN1990;01OCT2003;45
3070;Lupus antikoag.;01JAN1990;01OCT2003;45
3071;Protein C antig.;01JAN1990;01OCT2003;45
3072;Chlamy,Pn.as;01JAN1990;01OCT2003;45
3073;U-M-Komponent;01JAN1990;01OCT2003;45
3074;U-Ecstasy;01JAN1990;01OCT2003;45
3075;Fluanxol;01JAN1990;01OCT2003;45
3076;Protein C Coamat;01JAN1990;01OCT2003;45
3077;TBE virus-as.;01JAN1990;01OCT2003;45
3078;F-H.pylori(Ag);01JAN1990;01OCT2003;45
3079;"von Willebrand;P";01JAN1990;01OCT2003;45
3080;"Topiramat;P";01JAN1990;01OCT2003;45
3114;Neut.segmentker.;01JAN1990;01OCT2003;45
3119;E-vol.variation;01JAN1990;01OCT2003;45
3120;Thalass'miindeks;01JAN1990;01OCT2003;45
3121;"Retic;antalfr.";01JAN1990;01OCT2003;45
3122;"Retic;antalk.";01JAN1990;01OCT2003;45
3129;U-Urobilinogen;01JAN1990;01OCT2003;45
3130;M-komponent;01JAN1990;01OCT2003;45
3131;Glucose>gn.(max);01JAN1990;01OCT2003;45
3132;Rubella konfirm.;01JAN1990;01OCT2003;45
3138;Ej Pr>vetagning;01JAN1990;01OCT2003;45
3140;Mononucleosetest 0-1;01JAN1990;01OCT2003;45
3141;Mononucleose,EBV;01JAN1990;01OCT2003;45
3142;EBVIgM(0-1-2);01JAN1990;01OCT2003;45
3143;EBV IgG (0-1-2);01JAN1990;01OCT2003;45
3144;IgA antistof m.m.;01JAN1990;01OCT2003;45
3145;"Retic-MCH;B";01JAN1990;01OCT2003;45
3496;Diverse tests 1;01JAN1990;01OCT2003;45
3497;Diverse tests 2;01JAN1990;01OCT2003;45
3498;Diverse tests 3;01JAN1990;01OCT2003;45
3499;Diverse tests 4;01JAN1990;01OCT2003;45
3995;SSI diverse us.1;01JAN1990;01OCT2003;45
3996;SSI diverse us.2;01JAN1990;01OCT2003;45
3997;SSI diverse us.3;01JAN1990;01OCT2003;45
3998;SSI diverse us.4;01JAN1990;01OCT2003;45
5001;Husst>vmide pta;01JAN1990;01OCT2003;45
5002;Husst>vmidefar.;01JAN1990;01OCT2003;45
5003;Katteepitel;01JAN1990;01OCT2003;45
5004;Hestesk'l;01JAN1990;01OCT2003;45
5005;Hundesk'l;01JAN1990;01OCT2003;45
5006;Marsvinesk'l;01JAN1990;01OCT2003;45
5007;Undulatekskreme.;01JAN1990;01OCT2003;45
5008;Kaninepitel;01JAN1990;01OCT2003;45
5009;Hamsterepitel;01JAN1990;01OCT2003;45
5010;Fjerpanel;01JAN1990;01OCT2003;45
5011;H>nse'ggehvide;01JAN1990;01OCT2003;45
5012;Kom'lk;01JAN1990;01OCT2003;45
5013;Hvede;01JAN1990;01OCT2003;45
5014;Rug;01JAN1990;01OCT2003;45
5015;Ris;01JAN1990;01OCT2003;45
5016;Soyab>nne;01JAN1990;01OCT2003;45
5017;Tomat;01JAN1990;01OCT2003;45
5018;Appelsin;01JAN1990;01OCT2003;45
5019;H>nse'ggeblomme;01JAN1990;01OCT2003;45
5020;Gluten;01JAN1990;01OCT2003;45
5021;K>dpanel;01JAN1990;01OCT2003;45
5022;N>ddepanel;01JAN1990;01OCT2003;45
5023;Fisk og skaldyr;01JAN1990;01OCT2003;45
5024;Kornpanel;01JAN1990;01OCT2003;45
5025;B>rnekost;01JAN1990;01OCT2003;45
5026;Alm. rajgr's;01JAN1990;01OCT2003;45
5027;Engrottehale;01JAN1990;01OCT2003;45
5028;Bigift;01JAN1990;01OCT2003;45
5029;Hvepsegift;01JAN1990;01OCT2003;45
5030;Cladospor.herba.;01JAN1990;01OCT2003;45
5031;Alternar. tenius;01JAN1990;01OCT2003;45
5032;Birk (pollen);01JAN1990;01OCT2003;45
5033;Hassel (pollen);01JAN1990;01OCT2003;45
5034;GrÅ Bynke;01JAN1990;01OCT2003;45
5035;Penicillin G;01JAN1990;01OCT2003;45
5036;Penicillin V;01JAN1990;01OCT2003;45
5037;Ampicillin;01JAN1990;01OCT2003;45
5038;Phadiatopscreen;01JAN1990;01OCT2003;45
5039;Bl'ksprutte;01JAN1990;01OCT2003;45
5040;Bl'ksprut 8;01JAN1990;01OCT2003;45
5041;Bl'ksprut.10 arm;01JAN1990;01OCT2003;45
5042;Australsk pinje;01JAN1990;01OCT2003;45
5043;Pinjekerne;01JAN1990;01OCT2003;45
5044;Aspergil.niger;01JAN1990;01OCT2003;45
5045;Asperg-versicol;01JAN1990;01OCT2003;45
5046;Hindb'r;01JAN1990;01OCT2003;45
5047;Dild;01JAN1990;01OCT2003;45
5048;Erythromycin-Ige;01JAN1990;01OCT2003;45
5049;Pecann>d;01JAN1990;01OCT2003;45
5050;Acajoun>d;01JAN1990;01OCT2003;45
5051;Torsk;01JAN1990;01OCT2003;45
5052;Byg;01JAN1990;01OCT2003;45
5053;Havre;01JAN1990;01OCT2003;45
5054;Majs;01JAN1990;01OCT2003;45
5055;Sesamfr>;01JAN1990;01OCT2003;45
5056;Boghvedefr>;01JAN1990;01OCT2003;45
5057;'rt;01JAN1990;01OCT2003;45
5058;Jordn>d;01JAN1990;01OCT2003;45
5059;Hasseln>d;01JAN1990;01OCT2003;45
5060;Paran>d;01JAN1990;01OCT2003;45
5061;Mandel;01JAN1990;01OCT2003;45
5062;Krabbe;01JAN1990;01OCT2003;45
5063;Reje;01JAN1990;01OCT2003;45
5064;Svinek>d;01JAN1990;01OCT2003;45
5065;Oksek>d;01JAN1990;01OCT2003;45
5066;Gulerod;01JAN1990;01OCT2003;45
5067;Kartoffel;01JAN1990;01OCT2003;45
5068;Kokosn>d;01JAN1990;01OCT2003;45
5069;BlÅmusling;01JAN1990;01OCT2003;45
5070;Tunfisk;01JAN1990;01OCT2003;45
5071;Laks;01JAN1990;01OCT2003;45
5072;Jordb'r;01JAN1990;01OCT2003;45
5073;?lg'r;01JAN1990;01OCT2003;45
5074;Hvidl>g;01JAN1990;01OCT2003;45
5075;L>g;01JAN1990;01OCT2003;45
5076;'ble;01JAN1990;01OCT2003;45
5077;Alfa-lactalbumin;01JAN1990;01OCT2003;45
5078;Beta-lactoglob.;01JAN1990;01OCT2003;45
5079;Peberfrugt;01JAN1990;01OCT2003;45
5080;Hummer;01JAN1990;01OCT2003;45
5081;Cheddarost;01JAN1990;01OCT2003;45
5082;Skimmelost;01JAN1990;01OCT2003;45
5083;H>nsek>d;01JAN1990;01OCT2003;45
5084;Kiwifrugt;01JAN1990;01OCT2003;45
5085;Gliadin antistof;01JAN1990;01OCT2003;45
5086;Banan;01JAN1990;01OCT2003;45
5087;Fersken;01JAN1990;01OCT2003;45
5088;P're;01JAN1990;01OCT2003;45
5089;Casein;01JAN1990;01OCT2003;45
5090;Avocado;01JAN1990;01OCT2003;45
5091;Malt;01JAN1990;01OCT2003;45
5092;Persille;01JAN1990;01OCT2003;45
5093;Cacao;01JAN1990;01OCT2003;45
